Price,Close,High,Low,Open,Volume
2026-09-01 00:35:00-04:00,67.1449966430664,67.1449966430664,67.1449966430664,67.1449966430664,1
2026-09-01 00:36:00-04:00,67.1449966430664,67.1449966430664,67.13500213623047,67.13500213623047,3
2026-09-01 00:37:00-04:00,67.11000061035156,67.1449966430664,67.11000061035156,67.1449966430664,15
2026-09-01 00:38:00-04:00,67.08499908447266,67.13999938964844,67.07499694824219,67.13999938964844,21
2026-09-01 00:39:00-04:00,67.09500122070312,67.0999984741211,67.08000183105469,67.08999633789062,10
2026-09-01 00:40:00-04:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,1
2026-09-01 00:41:00-04:00,67.06500244140625,67.06999969482422,67.05500030517578,67.06999969482422,13
2026-09-01 00:42:00-04:00,67.04499816894531,67.05999755859375,67.01000213623047,67.05500030517578,60
2026-09-01 00:43:00-04:00,67.08499908447266,67.08499908447266,67.04499816894531,67.06500244140625,12
2026-09-01 00:44:00-04:00,67.05500030517578,67.08000183105469,67.05500030517578,67.06999969482422,29
2026-09-01 00:45:00-04:00,67.06999969482422,67.06999969482422,67.05000305175781,67.05000305175781,6
2026-09-01 00:46:00-04:00,67.06999969482422,67.06999969482422,67.02999877929688,67.05999755859375,17
2026-09-01 00:47:00-04:00,67.11000061035156,67.11499786376953,67.08999633789062,67.08999633789062,6
2026-09-01 00:48:00-04:00,67.07499694824219,67.12000274658203,67.06999969482422,67.11000061035156,17
2026-09-01 00:49:00-04:00,67.02999877929688,67.06999969482422,67.02999877929688,67.06999969482422,7
2026-09-01 00:50:00-04:00,67.0199966430664,67.05500030517578,67.0199966430664,67.04000091552734,12
2026-09-01 00:52:00-04:00,67.05500030517578,67.05999755859375,67.03500366210938,67.05000305175781,11
2026-09-01 00:53:00-04:00,67.08000183105469,67.08499908447266,67.05000305175781,67.05000305175781,4
2026-09-01 00:54:00-04:00,67.08999633789062,67.1050033569336,67.08499908447266,67.0999984741211,5
2026-09-01 00:55:00-04:00,67.05000305175781,67.08999633789062,67.05000305175781,67.08999633789062,8
2026-09-01 00:56:00-04:00,67.05500030517578,67.05500030517578,67.01499938964844,67.05000305175781,10
2026-09-01 00:58:00-04:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,2
2026-09-01 00:59:00-04:00,67.02999877929688,67.03500366210938,67.01499938964844,67.03500366210938,7
2026-09-01 01:00:00-04:00,67.02999877929688,67.05500030517578,67.02999877929688,67.03500366210938,8
2026-09-01 01:01:00-04:00,67.05999755859375,67.08000183105469,67.05500030517578,67.05500030517578,6
2026-09-01 01:02:00-04:00,67.0999984741211,67.0999984741211,67.08000183105469,67.08000183105469,5
2026-09-01 01:03:00-04:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,1
2026-09-01 01:04:00-04:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12000274658203,12
2026-09-01 01:05:00-04:00,67.12999725341797,67.12999725341797,67.11499786376953,67.12000274658203,3
2026-09-01 01:06:00-04:00,67.16500091552734,67.17500305175781,67.1449966430664,67.1500015258789,6
2026-09-01 01:07:00-04:00,67.15499877929688,67.18000030517578,67.15499877929688,67.18000030517578,7
2026-09-01 01:08:00-04:00,67.1500015258789,67.16500091552734,67.1500015258789,67.16500091552734,3
2026-09-01 01:09:00-04:00,67.12999725341797,67.13999938964844,67.125,67.13500213623047,4
2026-09-01 01:10:00-04:00,67.11000061035156,67.11499786376953,67.11000061035156,67.11499786376953,2
2026-09-01 01:11:00-04:00,67.1050033569336,67.1050033569336,67.08499908447266,67.08499908447266,3
2026-09-01 01:12:00-04:00,67.12000274658203,67.12000274658203,67.09500122070312,67.0999984741211,5
2026-09-01 01:13:00-04:00,67.11499786376953,67.13999938964844,67.11499786376953,67.13999938964844,2
2026-09-01 01:14:00-04:00,67.06999969482422,67.11000061035156,67.06999969482422,67.11000061035156,10
2026-09-01 01:15:00-04:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,4
2026-09-01 01:16:00-04:00,67.04499816894531,67.05000305175781,67.04000091552734,67.05000305175781,7
2026-09-01 01:17:00-04:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,2
2026-09-01 01:18:00-04:00,66.97000122070312,67.02999877929688,66.97000122070312,67.02999877929688,33
2026-09-01 01:19:00-04:00,66.91999816894531,66.9749984741211,66.9000015258789,66.9749984741211,99
2026-09-01 01:20:00-04:00,66.94000244140625,66.94999694824219,66.92500305175781,66.94499969482422,11
2026-09-01 01:21:00-04:00,66.98500061035156,66.98500061035156,66.93000030517578,66.93499755859375,11
2026-09-01 01:22:00-04:00,66.96499633789062,66.96499633789062,66.96499633789062,66.96499633789062,1
2026-09-01 01:23:00-04:00,66.91999816894531,66.98500061035156,66.91500091552734,66.97000122070312,16
2026-09-01 01:24:00-04:00,66.95999908447266,66.96499633789062,66.93000030517578,66.93000030517578,8
2026-09-01 01:25:00-04:00,66.96499633789062,66.96499633789062,66.94000244140625,66.94999694824219,16
2026-09-01 01:26:00-04:00,66.94499969482422,66.96499633789062,66.94499969482422,66.95999908447266,15
2026-09-01 01:27:00-04:00,66.98500061035156,66.98999786376953,66.95500183105469,66.95500183105469,9
2026-09-01 01:28:00-04:00,66.93499755859375,67.01499938964844,66.93499755859375,66.98500061035156,31
2026-09-01 01:29:00-04:00,66.94000244140625,66.98500061035156,66.94000244140625,66.94999694824219,18
2026-09-01 01:30:00-04:00,67.05500030517578,67.05999755859375,66.84500122070312,66.92500305175781,267
2026-09-01 01:31:00-04:00,67.15499877929688,67.16000366210938,67.04000091552734,67.05500030517578,57
2026-09-01 01:32:00-04:00,67.15499877929688,67.16500091552734,67.11000061035156,67.1449966430664,45
2026-09-01 01:33:00-04:00,67.11000061035156,67.12999725341797,67.08499908447266,67.1050033569336,15
2026-09-01 01:34:00-04:00,67.20999908447266,67.20999908447266,67.1050033569336,67.1050033569336,27
2026-09-01 01:35:00-04:00,67.20999908447266,67.20999908447266,67.08999633789062,67.16000366210938,23
2026-09-01 01:36:00-04:00,67.20500183105469,67.20500183105469,67.16000366210938,67.16999816894531,13
2026-09-01 01:37:00-04:00,67.2249984741211,67.2249984741211,67.16000366210938,67.20500183105469,20
2026-09-01 01:38:00-04:00,67.37999725341797,67.37999725341797,67.23999786376953,67.23999786376953,28
2026-09-01 01:39:00-04:00,67.41000366210938,67.49500274658203,67.37000274658203,67.38999938964844,65
2026-09-01 01:40:00-04:00,67.33499908447266,67.41000366210938,67.33499908447266,67.40499877929688,16
2026-09-01 01:41:00-04:00,67.37000274658203,67.37999725341797,67.3499984741211,67.36000061035156,16
2026-09-01 01:42:00-04:00,67.43499755859375,67.43499755859375,67.37999725341797,67.37999725341797,26
2026-09-01 01:43:00-04:00,67.37999725341797,67.44000244140625,67.37999725341797,67.44000244140625,9
2026-09-01 01:44:00-04:00,67.55500030517578,67.56999969482422,67.40499877929688,67.40499877929688,50
2026-09-01 01:45:00-04:00,67.66999816894531,67.72000122070312,67.54000091552734,67.54000091552734,135
2026-09-01 01:46:00-04:00,67.55999755859375,67.66500091552734,67.5250015258789,67.66500091552734,73
2026-09-01 01:47:00-04:00,67.54000091552734,67.58000183105469,67.5,67.55500030517578,32
2026-09-01 01:48:00-04:00,67.54499816894531,67.56500244140625,67.54499816894531,67.55500030517578,10
2026-09-01 01:49:00-04:00,67.58999633789062,67.59500122070312,67.55500030517578,67.55500030517578,22
2026-09-01 01:50:00-04:00,67.52999877929688,67.58499908447266,67.5199966430664,67.58499908447266,21
2026-09-01 01:51:00-04:00,67.48999786376953,67.51000213623047,67.43499755859375,67.50499725341797,21
2026-09-01 01:52:00-04:00,67.48500061035156,67.48999786376953,67.4749984741211,67.48999786376953,7
2026-09-01 01:53:00-04:00,67.50499725341797,67.50499725341797,67.47000122070312,67.48999786376953,6
2026-09-01 01:54:00-04:00,67.49500274658203,67.5,67.4800033569336,67.5,10
2026-09-01 01:55:00-04:00,67.5250015258789,67.52999877929688,67.4749984741211,67.4749984741211,10
2026-09-01 01:56:00-04:00,67.5250015258789,67.55000305175781,67.51000213623047,67.51000213623047,20
2026-09-01 01:57:00-04:00,67.47000122070312,67.5250015258789,67.47000122070312,67.5199966430664,31
2026-09-01 01:58:00-04:00,67.41999816894531,67.49500274658203,67.41999816894531,67.46499633789062,15
2026-09-01 01:59:00-04:00,67.3550033569336,67.41999816894531,67.3550033569336,67.41999816894531,23
2026-09-01 02:00:00-04:00,67.42500305175781,67.43000030517578,67.33999633789062,67.36000061035156,41
2026-09-01 02:01:00-04:00,67.36499786376953,67.44000244140625,67.36499786376953,67.40499877929688,31
2026-09-01 02:02:00-04:00,67.375,67.3949966430664,67.33000183105469,67.33999633789062,24
2026-09-01 02:03:00-04:00,67.32499694824219,67.37000274658203,67.31999969482422,67.37000274658203,17
2026-09-01 02:04:00-04:00,67.31999969482422,67.33000183105469,67.30000305175781,67.33000183105469,11
2026-09-01 02:05:00-04:00,67.3550033569336,67.37999725341797,67.31999969482422,67.31999969482422,11
2026-09-01 02:06:00-04:00,67.36000061035156,67.4000015258789,67.30500030517578,67.4000015258789,19
2026-09-01 02:07:00-04:00,67.43499755859375,67.43499755859375,67.3499984741211,67.3499984741211,17
2026-09-01 02:08:00-04:00,67.3949966430664,67.43000030517578,67.3949966430664,67.43000030517578,16
2026-09-01 02:09:00-04:00,67.33999633789062,67.4000015258789,67.33499908447266,67.4000015258789,12
2026-09-01 02:10:00-04:00,67.3499984741211,67.36499786376953,67.3499984741211,67.36499786376953,3
2026-09-01 02:11:00-04:00,67.3499984741211,67.3499984741211,67.31500244140625,67.32499694824219,15
2026-09-01 02:12:00-04:00,67.29499816894531,67.32499694824219,67.26499938964844,67.32499694824219,22
2026-09-01 02:13:00-04:00,67.30500030517578,67.30500030517578,67.26499938964844,67.28500366210938,17
2026-09-01 02:14:00-04:00,67.30000305175781,67.30500030517578,67.2750015258789,67.29499816894531,7
2026-09-01 02:15:00-04:00,67.27999877929688,67.30000305175781,67.27999877929688,67.28500366210938,13
2026-09-01 02:16:00-04:00,67.2699966430664,67.2750015258789,67.25,67.26499938964844,11
2026-09-01 02:17:00-04:00,67.33999633789062,67.33999633789062,67.2750015258789,67.2750015258789,29
2026-09-01 02:18:00-04:00,67.31999969482422,67.33000183105469,67.30500030517578,67.33000183105469,6
2026-09-01 02:19:00-04:00,67.29499816894531,67.29499816894531,67.29499816894531,67.29499816894531,1
2026-09-01 02:21:00-04:00,67.31500244140625,67.31500244140625,67.31500244140625,67.31500244140625,1
2026-09-01 02:22:00-04:00,67.2699966430664,67.30000305175781,67.2699966430664,67.30000305175781,3
2026-09-01 02:23:00-04:00,67.27999877929688,67.27999877929688,67.25,67.25,3
2026-09-01 02:24:00-04:00,67.31999969482422,67.31999969482422,67.26000213623047,67.28500366210938,13
2026-09-01 02:25:00-04:00,67.31500244140625,67.31500244140625,67.31500244140625,67.31500244140625,2
2026-09-01 02:26:00-04:00,67.28500366210938,67.29000091552734,67.27999877929688,67.27999877929688,5
2026-09-01 02:27:00-04:00,67.25499725341797,67.2699966430664,67.24500274658203,67.24500274658203,10
2026-09-01 02:28:00-04:00,67.19499969482422,67.26000213623047,67.16999816894531,67.26000213623047,20
2026-09-01 02:29:00-04:00,67.15499877929688,67.20500183105469,67.11499786376953,67.20500183105469,32
2026-09-01 02:30:00-04:00,67.19999694824219,67.19999694824219,67.1449966430664,67.1449966430664,10
2026-09-01 02:31:00-04:00,67.19999694824219,67.19999694824219,67.19499969482422,67.19999694824219,3
2026-09-01 02:32:00-04:00,67.19000244140625,67.2249984741211,67.19000244140625,67.2249984741211,4
2026-09-01 02:33:00-04:00,67.20999908447266,67.2249984741211,67.19000244140625,67.19000244140625,12
2026-09-01 02:34:00-04:00,67.2249984741211,67.23999786376953,67.2249984741211,67.2249984741211,4
2026-09-01 02:35:00-04:00,67.27999877929688,67.29000091552734,67.2300033569336,67.2300033569336,17
2026-09-01 02:36:00-04:00,67.2750015258789,67.29000091552734,67.26000213623047,67.2750015258789,30
2026-09-01 02:37:00-04:00,67.2300033569336,67.2750015258789,67.2300033569336,67.2750015258789,10
2026-09-01 02:38:00-04:00,67.26499938964844,67.2699966430664,67.24500274658203,67.24500274658203,6
2026-09-01 02:39:00-04:00,67.26000213623047,67.2750015258789,67.26000213623047,67.2750015258789,10
2026-09-01 02:40:00-04:00,67.26499938964844,67.29000091552734,67.25,67.25,13
2026-09-01 02:41:00-04:00,67.2699966430664,67.2699966430664,67.25,67.2699966430664,6
2026-09-01 02:42:00-04:00,67.25,67.26000213623047,67.23999786376953,67.26000213623047,6
2026-09-01 02:43:00-04:00,67.24500274658203,67.25499725341797,67.24500274658203,67.25499725341797,2
2026-09-01 02:44:00-04:00,67.29499816894531,67.29499816894531,67.23500061035156,67.23500061035156,8
2026-09-01 02:45:00-04:00,67.27999877929688,67.30000305175781,67.27999877929688,67.28500366210938,11
2026-09-01 02:46:00-04:00,67.15499877929688,67.26499938964844,67.15499877929688,67.26499938964844,15
2026-09-01 02:47:00-04:00,67.06999969482422,67.1500015258789,67.06999969482422,67.1500015258789,47
2026-09-01 02:48:00-04:00,67.1449966430664,67.1449966430664,67.09500122070312,67.0999984741211,10
2026-09-01 02:49:00-04:00,67.12999725341797,67.16000366210938,67.12999725341797,67.1449966430664,8
2026-09-01 02:50:00-04:00,67.11000061035156,67.13500213623047,67.1050033569336,67.12999725341797,17
2026-09-01 02:51:00-04:00,67.08999633789062,67.11000061035156,67.06999969482422,67.1050033569336,32
2026-09-01 02:52:00-04:00,67.08000183105469,67.0999984741211,67.06999969482422,67.08499908447266,25
2026-09-01 02:53:00-04:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,2
2026-09-01 02:54:00-04:00,67.11499786376953,67.11499786376953,67.11499786376953,67.11499786376953,1
2026-09-01 02:55:00-04:00,67.16000366210938,67.16000366210938,67.12999725341797,67.12999725341797,5
2026-09-01 02:56:00-04:00,67.13500213623047,67.16000366210938,67.12000274658203,67.16000366210938,8
2026-09-01 02:57:00-04:00,67.13500213623047,67.13500213623047,67.125,67.125,8
2026-09-01 02:58:00-04:00,67.11000061035156,67.13999938964844,67.1050033569336,67.13999938964844,13
2026-09-01 02:59:00-04:00,67.0999984741211,67.12999725341797,67.0999984741211,67.12000274658203,20
2026-09-01 03:00:00-04:00,67.125,67.1500015258789,67.08999633789062,67.0999984741211,23
2026-09-01 03:01:00-04:00,67.16000366210938,67.16000366210938,67.1050033569336,67.13500213623047,11
2026-09-01 03:02:00-04:00,67.27999877929688,67.28500366210938,67.20500183105469,67.21499633789062,14
2026-09-01 03:03:00-04:00,67.20999908447266,67.2750015258789,67.19499969482422,67.2750015258789,16
2026-09-01 03:04:00-04:00,67.22000122070312,67.23500061035156,67.20999908447266,67.20999908447266,5
2026-09-01 03:05:00-04:00,67.23999786376953,67.2750015258789,67.23999786376953,67.23999786376953,17
2026-09-01 03:06:00-04:00,67.20500183105469,67.23500061035156,67.20500183105469,67.2300033569336,6
2026-09-01 03:08:00-04:00,67.16500091552734,67.20999908447266,67.16500091552734,67.19499969482422,5
2026-09-01 03:09:00-04:00,67.16000366210938,67.16000366210938,67.1500015258789,67.1500015258789,6
2026-09-01 03:10:00-04:00,67.1449966430664,67.19499969482422,67.13999938964844,67.16500091552734,7
2026-09-01 03:11:00-04:00,67.18000030517578,67.18000030517578,67.125,67.13500213623047,12
2026-09-01 03:12:00-04:00,67.1500015258789,67.16500091552734,67.1500015258789,67.16000366210938,3
2026-09-01 03:13:00-04:00,67.17500305175781,67.17500305175781,67.1500015258789,67.1500015258789,2
2026-09-01 03:14:00-04:00,67.26499938964844,67.2750015258789,67.19499969482422,67.19499969482422,6
2026-09-01 03:15:00-04:00,67.26000213623047,67.29499816894531,67.26000213623047,67.26000213623047,8
2026-09-01 03:16:00-04:00,67.25,67.26499938964844,67.25,67.26499938964844,3
2026-09-01 03:17:00-04:00,67.22000122070312,67.2249984741211,67.22000122070312,67.2249984741211,2
2026-09-01 03:18:00-04:00,67.18000030517578,67.23999786376953,67.17500305175781,67.23999786376953,5
2026-09-01 03:19:00-04:00,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,2
2026-09-01 03:20:00-04:00,67.20500183105469,67.20999908447266,67.16500091552734,67.16500091552734,9
2026-09-01 03:21:00-04:00,67.2699966430664,67.2699966430664,67.16999816894531,67.16999816894531,19
2026-09-01 03:22:00-04:00,67.22000122070312,67.30000305175781,67.22000122070312,67.26499938964844,24
2026-09-01 03:23:00-04:00,67.20999908447266,67.21499633789062,67.19999694824219,67.21499633789062,10
2026-09-01 03:24:00-04:00,67.18000030517578,67.18499755859375,67.16000366210938,67.18499755859375,33
2026-09-01 03:25:00-04:00,67.1500015258789,67.20999908447266,67.13500213623047,67.17500305175781,19
2026-09-01 03:26:00-04:00,67.16999816894531,67.16999816894531,67.16500091552734,67.16500091552734,2
2026-09-01 03:27:00-04:00,67.16999816894531,67.16999816894531,67.11499786376953,67.16999816894531,19
2026-09-01 03:28:00-04:00,67.19000244140625,67.19499969482422,67.16999816894531,67.17500305175781,9
2026-09-01 03:29:00-04:00,67.11000061035156,67.18000030517578,67.11000061035156,67.18000030517578,7
2026-09-01 03:30:00-04:00,67.02999877929688,67.11499786376953,66.96499633789062,67.0999984741211,97
2026-09-01 03:31:00-04:00,67.08000183105469,67.1500015258789,67.03500366210938,67.03500366210938,48
2026-09-01 03:32:00-04:00,67.06999969482422,67.1050033569336,67.05000305175781,67.09500122070312,21
2026-09-01 03:33:00-04:00,67.16500091552734,67.16500091552734,67.11000061035156,67.11000061035156,9
2026-09-01 03:34:00-04:00,67.1500015258789,67.19000244140625,67.1500015258789,67.15499877929688,12
2026-09-01 03:35:00-04:00,67.11000061035156,67.12000274658203,67.1050033569336,67.12000274658203,6
2026-09-01 03:36:00-04:00,67.05000305175781,67.08499908447266,67.05000305175781,67.08499908447266,4
2026-09-01 03:37:00-04:00,66.91000366210938,67.03500366210938,66.87999725341797,67.03500366210938,56
2026-09-01 03:38:00-04:00,66.8949966430664,66.91500091552734,66.87000274658203,66.8949966430664,26
2026-09-01 03:39:00-04:00,66.61000061035156,66.94000244140625,66.61000061035156,66.90499877929688,246
2026-09-01 03:40:00-04:00,66.81999969482422,66.81999969482422,66.5999984741211,66.61000061035156,145
2026-09-01 03:41:00-04:00,66.8949966430664,66.9000015258789,66.81500244140625,66.83000183105469,25
2026-09-01 03:42:00-04:00,66.91999816894531,66.91999816894531,66.88500213623047,66.9000015258789,10
2026-09-01 03:43:00-04:00,66.9000015258789,66.93499755859375,66.88999938964844,66.93499755859375,24
2026-09-01 03:44:00-04:00,66.81999969482422,66.87999725341797,66.81999969482422,66.87999725341797,16
2026-09-01 03:45:00-04:00,66.76000213623047,66.82499694824219,66.76000213623047,66.82499694824219,15
2026-09-01 03:46:00-04:00,66.80500030517578,66.80500030517578,66.76000213623047,66.76499938964844,32
2026-09-01 03:47:00-04:00,66.83499908447266,66.83999633789062,66.80000305175781,66.81500244140625,9
2026-09-01 03:48:00-04:00,66.93499755859375,66.93499755859375,66.83000183105469,66.83000183105469,15
2026-09-01 03:49:00-04:00,66.9800033569336,66.9800033569336,66.93000030517578,66.93000030517578,23
2026-09-01 03:50:00-04:00,66.98500061035156,67.0,66.95999908447266,66.9800033569336,15
2026-09-01 03:51:00-04:00,66.91000366210938,66.9800033569336,66.91000366210938,66.9800033569336,16
2026-09-01 03:52:00-04:00,66.92500305175781,66.94000244140625,66.91500091552734,66.91999816894531,21
2026-09-01 03:53:00-04:00,66.91000366210938,66.95500183105469,66.91000366210938,66.94000244140625,11
2026-09-01 03:54:00-04:00,66.94999694824219,66.96499633789062,66.90499877929688,66.90499877929688,15
2026-09-01 03:55:00-04:00,67.00499725341797,67.00499725341797,66.95999908447266,66.95999908447266,9
2026-09-01 03:56:00-04:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,1
2026-09-01 03:57:00-04:00,66.98999786376953,67.01000213623047,66.95999908447266,66.98999786376953,50
2026-09-01 03:58:00-04:00,66.9749984741211,66.98500061035156,66.95999908447266,66.98500061035156,27
2026-09-01 03:59:00-04:00,67.05999755859375,67.05999755859375,66.9749984741211,66.9749984741211,27
2026-09-01 04:00:00-04:00,66.95500183105469,67.07499694824219,66.94999694824219,67.05500030517578,51
2026-09-01 04:01:00-04:00,67.01499938964844,67.01499938964844,66.95500183105469,66.95500183105469,17
2026-09-01 04:02:00-04:00,66.99500274658203,67.05999755859375,66.94999694824219,67.01000213623047,47
2026-09-01 04:03:00-04:00,66.91999816894531,67.01000213623047,66.91999816894531,67.00499725341797,31
2026-09-01 04:04:00-04:00,66.87999725341797,66.93499755859375,66.87000274658203,66.93499755859375,37
2026-09-01 04:05:00-04:00,66.87999725341797,67.11000061035156,66.8499984741211,66.86499786376953,160
2026-09-01 04:06:00-04:00,66.7699966430664,66.91000366210938,66.75,66.8949966430664,77
2026-09-01 04:07:00-04:00,66.70500183105469,66.79499816894531,66.69499969482422,66.78500366210938,37
2026-09-01 04:08:00-04:00,66.6500015258789,66.73500061035156,66.61499786376953,66.72000122070312,34
2026-09-01 04:09:00-04:00,66.5250015258789,66.68000030517578,66.44000244140625,66.65499877929688,225
2026-09-01 04:10:00-04:00,66.43000030517578,66.54499816894531,66.41500091552734,66.5250015258789,71
2026-09-01 04:11:00-04:00,66.33499908447266,66.44000244140625,66.30500030517578,66.43000030517578,186
2026-09-01 04:12:00-04:00,66.54499816894531,66.54499816894531,66.37000274658203,66.37000274658203,56
2026-09-01 04:13:00-04:00,66.7249984741211,66.75,66.50499725341797,66.5199966430664,159
2026-09-01 04:14:00-04:00,66.7300033569336,66.75,66.69999694824219,66.7249984741211,54
2026-09-01 04:15:00-04:00,66.66500091552734,66.73999786376953,66.63999938964844,66.73999786376953,28
2026-09-01 04:16:00-04:00,66.62000274658203,66.66500091552734,66.62000274658203,66.6449966430664,16
2026-09-01 04:17:00-04:00,66.55000305175781,66.6050033569336,66.54000091552734,66.58499908447266,13
2026-09-01 04:18:00-04:00,66.49500274658203,66.56500244140625,66.49500274658203,66.54000091552734,30
2026-09-01 04:19:00-04:00,66.51499938964844,66.51499938964844,66.46499633789062,66.4749984741211,19
2026-09-01 04:20:00-04:00,66.5199966430664,66.54000091552734,66.4749984741211,66.48999786376953,21
2026-09-01 04:21:00-04:00,66.3949966430664,66.53500366210938,66.36000061035156,66.53500366210938,106
2026-09-01 04:22:00-04:00,66.375,66.41999816894531,66.36499786376953,66.4000015258789,39
2026-09-01 04:23:00-04:00,66.16999816894531,66.37000274658203,66.04499816894531,66.37000274658203,360
2026-09-01 04:24:00-04:00,66.08999633789062,66.2300033569336,66.05999755859375,66.16999816894531,198
2026-09-01 04:25:00-04:00,66.03500366210938,66.12999725341797,66.03500366210938,66.0999984741211,64
2026-09-01 04:26:00-04:00,66.0250015258789,66.03500366210938,65.91000366210938,66.0199966430664,371
2026-09-01 04:27:00-04:00,66.08000183105469,66.08999633789062,65.99500274658203,66.0199966430664,77
2026-09-01 04:28:00-04:00,65.91999816894531,66.06999969482422,65.91000366210938,66.06999969482422,126
2026-09-01 04:29:00-04:00,65.8499984741211,65.96499633789062,65.80000305175781,65.93499755859375,282
2026-09-01 04:30:00-04:00,65.69000244140625,65.88999938964844,65.55500030517578,65.86000061035156,450
2026-09-01 04:31:00-04:00,65.70999908447266,65.7750015258789,65.58499908447266,65.69000244140625,235
2026-09-01 04:32:00-04:00,65.62999725341797,65.69499969482422,65.5250015258789,65.69499969482422,190
2026-09-01 04:33:00-04:00,65.55999755859375,65.6500015258789,65.51499938964844,65.62999725341797,68
2026-09-01 04:34:00-04:00,65.54499816894531,65.55999755859375,65.48500061035156,65.5250015258789,94
2026-09-01 04:35:00-04:00,65.49500274658203,65.5999984741211,65.49500274658203,65.55000305175781,72
2026-09-01 04:36:00-04:00,65.5250015258789,65.58499908447266,65.49500274658203,65.51000213623047,91
2026-09-01 04:37:00-04:00,65.5,65.55000305175781,65.44999694824219,65.51000213623047,223
2026-09-01 04:38:00-04:00,65.53500366210938,65.58499908447266,65.47000122070312,65.47000122070312,83
2026-09-01 04:39:00-04:00,65.56500244140625,65.63999938964844,65.49500274658203,65.5199966430664,110
