2025.08.01,01:57,3294.36,3294.36,3293.86,3293.98,19
2025.08.01,01:58,3293.9,3294.46,3293.89,3294.25,37
2025.08.01,01:59,3294.42,3294.92,3294.28,3294.86,42
2025.08.01,02:00,3294.84,3294.96,3293.51,3293.52,107
2025.08.01,02:01,3293.53,3293.7,3292.99,3293.31,88
2025.08.01,02:02,3293.31,3293.35,3292.69,3292.99,103
2025.08.01,02:03,3293.04,3293.49,3292.92,3292.97,119
2025.08.01,02:04,3293.01,3293.81,3292.55,3292.55,118
2025.08.01,02:05,3292.69,3292.72,3291.81,3292.02,136
2025.08.01,02:06,3292.07,3292.86,3292.05,3292.76,94
2025.08.01,02:07,3292.92,3293,3291.91,3292.04,77
2025.08.01,02:08,3292.05,3292.47,3291.91,3291.96,75
2025.08.01,02:09,3292.05,3292.31,3291.95,3292.22,68
2025.08.01,02:10,3292.27,3292.4,3291.1,3291.42,87
2025.08.01,02:11,3291.42,3291.86,3291.11,3291.49,88
2025.08.01,02:12,3291.5,3291.5,3290.75,3290.75,105
2025.08.01,02:13,3290.76,3291.12,3290.24,3291.09,111
2025.08.01,02:14,3291.1,3291.1,3290.35,3290.46,70
2025.08.01,02:15,3290.44,3290.46,3289.57,3289.62,74
2025.08.01,02:16,3289.62,3289.77,3289.36,3289.68,67
2025.08.01,02:17,3289.67,3289.67,3289.28,3289.45,88
2025.08.01,02:18,3289.45,3289.8,3289.24,3289.35,60
2025.08.01,02:19,3289.36,3289.6,3288.77,3288.82,80
2025.08.01,02:20,3288.83,3289.08,3288.25,3288.48,96
2025.08.01,02:21,3288.47,3288.71,3288.43,3288.6,40
2025.08.01,02:22,3288.63,3289.32,3288.63,3289.28,81
2025.08.01,02:23,3289.54,3290.42,3289.25,3290.26,71
2025.08.01,02:24,3290.22,3290.7,3290.15,3290.3,64
2025.08.01,02:25,3290.28,3290.5,3290.18,3290.39,36
2025.08.01,02:26,3290.39,3290.82,3290.39,3290.61,37
2025.08.01,02:27,3290.62,3291.2,3290.58,3291.08,58
2025.08.01,02:28,3291.1,3291.93,3291.1,3291.87,71
2025.08.01,02:29,3291.91,3292.23,3291.83,3292.08,60
2025.08.01,02:30,3292.06,3292.15,3291,3291.45,79
2025.08.01,02:31,3291.53,3291.62,3291.42,3291.42,48
2025.08.01,02:32,3291.43,3292.2,3291.43,3291.72,60
2025.08.01,02:33,3291.7,3291.76,3290.16,3290.16,94
2025.08.01,02:34,3290.15,3291.12,3289.78,3291.11,68
2025.08.01,02:35,3291.27,3291.5,3290.69,3290.69,65
2025.08.01,02:36,3290.57,3291.14,3290.43,3291.14,54
2025.08.01,02:37,3291.19,3291.38,3290.87,3290.91,38
2025.08.01,02:38,3290.87,3291.42,3290.87,3291.34,52
2025.08.01,02:39,3291.39,3291.39,3290.59,3290.71,59
2025.08.01,02:40,3290.7,3291.09,3290.55,3290.97,61
2025.08.01,02:41,3290.98,3291.62,3290.96,3291.57,39
2025.08.01,02:42,3291.5,3291.57,3291.01,3291.57,52
2025.08.01,02:43,3291.59,3291.69,3291.39,3291.39,19
2025.08.01,02:44,3291.4,3291.48,3291.1,3291.44,43
2025.08.01,02:45,3291.49,3291.64,3290.61,3290.61,66
2025.08.01,02:46,3290.6,3290.99,3290.49,3290.99,65
2025.08.01,02:47,3291.03,3291.29,3290.84,3290.86,45
2025.08.01,02:48,3290.77,3290.98,3290.74,3290.89,29
2025.08.01,02:49,3290.9,3290.9,3290.37,3290.38,45
2025.08.01,02:50,3290.41,3290.78,3290.4,3290.41,48
2025.08.01,02:51,3290.39,3290.41,3290.08,3290.08,56
2025.08.01,02:52,3290.07,3290.46,3289.78,3290.46,62
2025.08.01,02:53,3290.52,3290.63,3290.04,3290.04,47
2025.08.01,02:54,3290.05,3290.05,3289.72,3289.89,52
2025.08.01,02:55,3289.88,3289.92,3289.19,3289.37,57
2025.08.01,02:56,3289.31,3289.31,3288.81,3289.18,86
2025.08.01,02:57,3289.17,3289.36,3288.83,3289.04,83
2025.08.01,02:58,3289.01,3289.16,3288.42,3288.47,99
2025.08.01,02:59,3288.41,3288.43,3287.94,3288.42,122
2025.08.01,03:00,3288.48,3289.11,3287.51,3288.66,207
2025.08.01,03:01,3288.65,3288.69,3287.26,3287.91,156
2025.08.01,03:02,3287.86,3288.1,3287.35,3287.9,106
2025.08.01,03:03,3287.89,3288.27,3287.59,3288.27,82
2025.08.01,03:04,3288.28,3288.56,3287.51,3287.6,97
2025.08.01,03:05,3287.57,3287.57,3287.1,3287.31,136
2025.08.01,03:06,3287.3,3287.74,3287.07,3287.38,88
2025.08.01,03:07,3287.36,3287.49,3286.67,3286.75,157
2025.08.01,03:08,3286.74,3288.03,3286.54,3287.81,137
2025.08.01,03:09,3287.82,3287.87,3287.15,3287.4,87
2025.08.01,03:10,3287.4,3288.57,3287.12,3288.33,115
2025.08.01,03:11,3288.32,3288.32,3287.7,3288.06,84
2025.08.01,03:12,3288.05,3288.05,3287.23,3287.74,97
2025.08.01,03:13,3287.71,3287.93,3287.43,3287.78,80
2025.08.01,03:14,3287.76,3288.41,3287.7,3288.31,95
2025.08.01,03:15,3288.3,3288.3,3287.34,3287.8,89
2025.08.01,03:16,3287.8,3288.03,3287.66,3287.78,90
2025.08.01,03:17,3287.8,3287.85,3287.43,3287.56,96
2025.08.01,03:18,3287.56,3287.57,3286.32,3286.98,114
2025.08.01,03:19,3286.99,3287.32,3286.69,3287.26,111
2025.08.01,03:20,3287.25,3287.56,3287.08,3287.13,84
2025.08.01,03:21,3287.23,3287.58,3287.09,3287.54,60
2025.08.01,03:22,3287.54,3288.65,3287.47,3288.59,108
2025.08.01,03:23,3288.59,3288.75,3288.06,3288.06,64
2025.08.01,03:24,3288.05,3288.16,3287.59,3288.05,97
2025.08.01,03:25,3288.03,3288.17,3287.53,3287.78,70
2025.08.01,03:26,3287.76,3289.11,3287.7,3289.02,123
2025.08.01,03:27,3289.02,3289.9,3288.71,3289.58,193
2025.08.01,03:28,3289.55,3289.64,3289,3289.05,162
2025.08.01,03:29,3289.04,3289.31,3288.49,3288.49,129
2025.08.01,03:30,3288.44,3289.55,3288.4,3289.55,116
2025.08.01,03:31,3289.53,3289.53,3288.89,3289.21,99
2025.08.01,03:32,3289.16,3289.16,3288.33,3288.43,97
2025.08.01,03:33,3288.41,3289.28,3287.99,3288.89,112
2025.08.01,03:34,3288.89,3289.21,3288.67,3288.85,65
2025.08.01,03:35,3288.64,3290.03,3288.63,3289.78,91
2025.08.01,03:36,3289.75,3290.1,3289.53,3289.56,96
2025.08.01,03:37,3289.56,3289.83,3288.79,3289.82,111
2025.08.01,03:38,3289.88,3290.37,3289.67,3289.81,113
2025.08.01,03:39,3289.81,3289.83,3288.91,3289.45,120
2025.08.01,03:40,3289.41,3290.07,3289.25,3290.07,115
2025.08.01,03:41,3290.04,3291.25,3289.94,3291.25,96
2025.08.01,03:42,3291.26,3292.61,3291.26,3292.59,138
2025.08.01,03:43,3292.58,3293.65,3292.41,3293.39,194
2025.08.01,03:44,3293.41,3293.57,3292.43,3292.76,162
2025.08.01,03:45,3292.76,3292.97,3291.67,3291.67,162
2025.08.01,03:46,3291.69,3292.64,3291.35,3292.07,138
2025.08.01,03:47,3292.1,3292.24,3291.82,3291.88,151
2025.08.01,03:48,3291.91,3292.22,3291.18,3292.2,154
2025.08.01,03:49,3292.17,3292.22,3291.56,3291.73,117
2025.08.01,03:50,3291.73,3291.73,3290.82,3291.56,143
2025.08.01,03:51,3291.61,3291.65,3290.53,3290.64,145
2025.08.01,03:52,3290.57,3291.16,3290.52,3290.82,114
2025.08.01,03:53,3290.86,3291.78,3290.42,3291.56,164
2025.08.01,03:54,3291.57,3291.99,3290.73,3290.73,168
2025.08.01,03:55,3290.72,3290.96,3290.35,3290.87,117
2025.08.01,03:56,3290.93,3290.95,3289.9,3290,114
2025.08.01,03:57,3289.99,3290.83,3289.82,3290.54,129
2025.08.01,03:58,3290.58,3290.88,3289.97,3290.18,114
2025.08.01,03:59,3290.21,3290.38,3289.49,3290.12,129
2025.08.01,04:00,3290.06,3291.29,3289.79,3291.14,283
2025.08.01,04:01,3291.07,3292.04,3290.42,3291.92,238
2025.08.01,04:02,3291.94,3292.99,3291.83,3292.74,189
2025.08.01,04:03,3292.78,3293.48,3291.97,3292.37,247
2025.08.01,04:04,3292.38,3292.53,3291.39,3291.51,233
2025.08.01,04:05,3291.48,3292.55,3291.31,3292.12,188
2025.08.01,04:06,3292.09,3292.22,3290.5,3290.67,193
2025.08.01,04:07,3290.7,3290.74,3289.87,3290.38,139
2025.08.01,04:08,3290.31,3291.01,3289.97,3290.82,121
2025.08.01,04:09,3290.8,3291.11,3290.65,3291.02,92
2025.08.01,04:10,3291.01,3291.98,3290.91,3291.9,135
2025.08.01,04:11,3291.91,3291.96,3291.4,3291.55,94
2025.08.01,04:12,3291.49,3291.59,3291.08,3291.5,102
2025.08.01,04:13,3291.42,3291.55,3291.17,3291.4,107
2025.08.01,04:14,3291.34,3292.18,3291.3,3291.84,126
2025.08.01,04:15,3291.79,3292.66,3291.54,3292.52,138
2025.08.01,04:16,3292.53,3293.07,3292.48,3292.68,138
2025.08.01,04:17,3292.64,3292.67,3292.17,3292.21,89
2025.08.01,04:18,3292.23,3292.41,3291.43,3291.47,78
2025.08.01,04:19,3291.46,3291.61,3290.78,3290.93,114
2025.08.01,04:20,3290.96,3291.19,3290.37,3290.66,126
2025.08.01,04:21,3290.7,3291.36,3290.13,3290.96,127
2025.08.01,04:22,3290.92,3291.32,3290.82,3290.84,59
2025.08.01,04:23,3290.9,3290.9,3290.11,3290.11,116
2025.08.01,04:24,3290.1,3290.19,3289.54,3289.6,139
2025.08.01,04:25,3289.59,3289.78,3288.73,3289.26,154
2025.08.01,04:26,3289.31,3290.06,3289.01,3290.06,134
2025.08.01,04:27,3290.06,3290.25,3289.26,3289.53,125
2025.08.01,04:28,3289.45,3290.39,3289.32,3290.24,145
2025.08.01,04:29,3290.19,3290.55,3289.9,3290.29,85
2025.08.01,04:30,3290.26,3291.55,3290.26,3291.41,123
2025.08.01,04:31,3291.5,3291.5,3290,3290.08,101
2025.08.01,04:32,3290.05,3291.2,3289.98,3290.39,178
2025.08.01,04:33,3290.34,3290.34,3289.35,3289.4,163
2025.08.01,04:34,3289.36,3289.69,3288.54,3288.54,152
2025.08.01,04:35,3288.56,3288.79,3287.94,3288.14,141
2025.08.01,04:36,3288.15,3289.03,3288.09,3288.63,165
2025.08.01,04:37,3288.61,3289.04,3288.28,3289.02,156
2025.08.01,04:38,3288.97,3289.06,3288.12,3288.53,144
2025.08.01,04:39,3288.51,3288.51,3287.84,3288.02,118
2025.08.01,04:40,3288,3288,3286.59,3287.3,209
2025.08.01,04:41,3287.27,3287.6,3286.76,3287.22,180
2025.08.01,04:42,3287.19,3287.44,3286.64,3287.23,145
2025.08.01,04:43,3287.23,3287.23,3286.21,3286.26,140
2025.08.01,04:44,3286.24,3287.8,3285.94,3287.77,174
2025.08.01,04:45,3287.77,3288.23,3287.77,3288.04,111
2025.08.01,04:46,3288.03,3288.25,3287.01,3287.13,144
2025.08.01,04:47,3287.12,3287.43,3286.78,3287.11,145
2025.08.01,04:48,3287.15,3287.17,3286.58,3286.58,105
2025.08.01,04:49,3286.59,3287.14,3286.25,3286.26,94
2025.08.01,04:50,3286.19,3286.46,3285.94,3285.97,122
2025.08.01,04:51,3285.97,3285.97,3283.79,3283.83,210
2025.08.01,04:52,3283.75,3284.04,3282.58,3282.6,307
2025.08.01,04:53,3282.61,3283.88,3282.42,3283.21,281
2025.08.01,04:54,3283.19,3283.72,3281.76,3282.28,261
2025.08.01,04:55,3282.45,3283.46,3282.28,3283.37,200
2025.08.01,04:56,3283.4,3283.5,3282.74,3282.79,183
2025.08.01,04:57,3282.8,3282.87,3281.55,3282.26,191
2025.08.01,04:58,3282.3,3282.96,3281.51,3282.85,167
2025.08.01,04:59,3282.9,3283.99,3282.68,3283.59,143
2025.08.01,05:00,3283.54,3285.82,3283.26,3285.82,210
2025.08.01,05:01,3285.9,3286.68,3285.86,3286.47,255
2025.08.01,05:02,3286.48,3288.43,3286.45,3288.37,229
2025.08.01,05:03,3288.34,3289.44,3288.18,3289.41,250
2025.08.01,05:04,3289.46,3289.9,3288.61,3288.63,262
2025.08.01,05:05,3288.64,3289.62,3288.41,3289.38,256
2025.08.01,05:06,3289.43,3290.08,3288.13,3288.19,209
2025.08.01,05:07,3288.23,3288.67,3287.77,3288.32,210
2025.08.01,05:08,3288.33,3289.54,3288.02,3289.49,159
2025.08.01,05:09,3289.51,3289.51,3288.7,3289.09,146
2025.08.01,05:10,3289.11,3289.25,3288.02,3288.5,136
2025.08.01,05:11,3288.49,3289.43,3288.4,3289.23,195
2025.08.01,05:12,3289.24,3289.87,3288.69,3289.68,148
2025.08.01,05:13,3289.69,3290.66,3289.63,3290.53,194
2025.08.01,05:14,3290.56,3290.99,3290.02,3290.91,232
2025.08.01,05:15,3290.92,3291.06,3290.34,3290.67,160
2025.08.01,05:16,3290.67,3291.07,3290.17,3290.78,134
2025.08.01,05:17,3290.8,3290.83,3290.11,3290.31,137
2025.08.01,05:18,3290.27,3290.28,3288.99,3289.34,190
2025.08.01,05:19,3289.36,3290.27,3289.24,3289.67,150
2025.08.01,05:20,3289.75,3290.2,3289.42,3290.13,148
2025.08.01,05:21,3290.13,3290.94,3289.83,3290.78,138
2025.08.01,05:22,3290.72,3290.72,3289.87,3290.07,139
2025.08.01,05:23,3290.05,3290.05,3289.16,3289.39,124
2025.08.01,05:24,3289.37,3289.46,3288.89,3289.35,155
2025.08.01,05:25,3289.38,3289.5,3288.69,3289.24,153
2025.08.01,05:26,3289.26,3289.26,3288.4,3288.4,90
2025.08.01,05:27,3288.38,3288.57,3288.04,3288.27,128
2025.08.01,05:28,3288.21,3288.68,3287.91,3287.93,85
2025.08.01,05:29,3287.94,3289.43,3287.81,3289.43,110
2025.08.01,05:30,3289.55,3290.06,3289.07,3289.26,139
2025.08.01,05:31,3289.28,3289.59,3288.94,3289.22,159
2025.08.01,05:32,3289.22,3289.31,3288.32,3289.13,141
2025.08.01,05:33,3289.14,3289.71,3289.02,3289.56,89
2025.08.01,05:34,3289.58,3289.58,3288.99,3289.41,105
2025.08.01,05:35,3289.42,3289.96,3288.85,3289.76,145
2025.08.01,05:36,3289.75,3290,3289.2,3289.22,98
2025.08.01,05:37,3289.24,3289.35,3288.51,3288.55,158
2025.08.01,05:38,3288.54,3289.37,3288.03,3289.25,122
2025.08.01,05:39,3289.23,3289.34,3288.44,3288.67,101
2025.08.01,05:40,3288.57,3288.57,3287.17,3287.26,155
2025.08.01,05:41,3287.25,3288.06,3286.97,3287.8,161
2025.08.01,05:42,3287.84,3288.2,3287.08,3287.77,165
2025.08.01,05:43,3287.76,3288.32,3287.34,3288.25,116
2025.08.01,05:44,3288.35,3289.59,3288.21,3289.27,143
2025.08.01,05:45,3289.27,3289.7,3289.21,3289.3,123
2025.08.01,05:46,3289.34,3289.56,3288.8,3288.8,137
2025.08.01,05:47,3288.8,3288.8,3287.97,3288.06,159
2025.08.01,05:48,3288.06,3288.84,3288.02,3288.76,108
2025.08.01,05:49,3288.7,3288.93,3288.39,3288.89,127
2025.08.01,05:50,3288.88,3289.53,3288.67,3289.33,155
2025.08.01,05:51,3289.34,3289.71,3289.08,3289.71,104
2025.08.01,05:52,3289.75,3290.03,3289.55,3289.57,141
2025.08.01,05:53,3289.59,3290.58,3289.59,3290.33,113
2025.08.01,05:54,3290.33,3291.14,3290.33,3290.79,145
2025.08.01,05:55,3290.81,3290.97,3290.31,3290.93,125
2025.08.01,05:56,3290.93,3291.96,3290.93,3291.88,144
2025.08.01,05:57,3291.89,3292.29,3291,3291.35,154
2025.08.01,05:58,3291.32,3291.71,3291.3,3291.66,111
2025.08.01,05:59,3291.67,3291.75,3291.15,3291.64,165
2025.08.01,06:00,3291.61,3292.68,3291.61,3292.68,127
2025.08.01,06:01,3292.66,3292.92,3291.8,3291.8,143
2025.08.01,06:02,3291.82,3292.96,3291.78,3292.47,137
2025.08.01,06:03,3292.51,3292.54,3292.12,3292.12,99
2025.08.01,06:04,3292.18,3292.77,3291.94,3292.76,112
2025.08.01,06:05,3292.62,3292.86,3292.47,3292.85,114
2025.08.01,06:06,3292.88,3292.95,3292.08,3292.38,210
2025.08.01,06:07,3292.5,3293.15,3292.1,3292.1,142
2025.08.01,06:08,3292.08,3293.41,3292.08,3293.41,121
2025.08.01,06:09,3293.43,3294.06,3293.39,3293.88,151
2025.08.01,06:10,3293.89,3294.6,3293.83,3294.39,147
2025.08.01,06:11,3294.38,3296.96,3293.92,3296.86,211
2025.08.01,06:12,3296.85,3296.98,3295.56,3296.04,232
2025.08.01,06:13,3296.05,3296.53,3295.93,3296.32,154
2025.08.01,06:14,3296.3,3296.67,3295.4,3295.89,157
2025.08.01,06:15,3295.87,3296.21,3294.97,3295.08,173
2025.08.01,06:16,3295.1,3295.14,3294.63,3294.67,94
2025.08.01,06:17,3294.66,3294.67,3294.15,3294.34,120
2025.08.01,06:18,3294.36,3294.36,3294,3294.01,102
2025.08.01,06:19,3294.01,3294.16,3293.77,3293.91,98
2025.08.01,06:20,3293.92,3294.1,3293.53,3293.6,103
2025.08.01,06:21,3293.59,3293.6,3292.95,3293.25,112
2025.08.01,06:22,3293.23,3293.97,3293.21,3293.91,88
2025.08.01,06:23,3293.91,3294.38,3293.64,3293.95,91
2025.08.01,06:24,3293.86,3294.12,3293.55,3293.6,88
2025.08.01,06:25,3293.58,3293.58,3292.58,3292.58,111
2025.08.01,06:26,3292.58,3292.64,3291.8,3291.81,116
2025.08.01,06:27,3291.81,3292.05,3291.75,3291.8,90
2025.08.01,06:28,3291.72,3292.72,3291.36,3292.27,142
2025.08.01,06:29,3292.26,3292.57,3291.97,3292.53,115
2025.08.01,06:30,3292.5,3292.91,3291.89,3292.02,123
2025.08.01,06:31,3292.06,3292.88,3291.99,3292.29,114
2025.08.01,06:32,3292.26,3292.26,3291.71,3291.73,98
2025.08.01,06:33,3291.72,3292.77,3291.67,3292.74,77
2025.08.01,06:34,3292.65,3292.66,3292.19,3292.19,76
2025.08.01,06:35,3292.23,3292.28,3292.03,3292.03,86
2025.08.01,06:36,3291.99,3292.1,3291.33,3291.71,129
2025.08.01,06:37,3291.67,3292.59,3291.49,3292.55,142
2025.08.01,06:38,3292.56,3292.73,3292.56,3292.6,107
2025.08.01,06:39,3292.61,3292.96,3291.99,3292.11,134
2025.08.01,06:40,3292.09,3292.34,3291.85,3292.1,110
2025.08.01,06:41,3292.08,3292.68,3291.89,3292.68,105
2025.08.01,06:42,3292.7,3292.7,3291.77,3292.13,121
2025.08.01,06:43,3292.14,3292.37,3291.79,3292.01,113
2025.08.01,06:44,3291.94,3292.01,3291.79,3291.83,78
2025.08.01,06:45,3291.82,3292.23,3291.45,3291.64,120
2025.08.01,06:46,3291.57,3291.62,3291.38,3291.5,86
2025.08.01,06:47,3291.49,3292.4,3291.24,3292.4,84
2025.08.01,06:48,3292.39,3293.1,3292.38,3292.92,120
2025.08.01,06:49,3292.91,3293.15,3292.5,3292.61,128
2025.08.01,06:50,3292.54,3293.13,3292.54,3293.01,85
2025.08.01,06:51,3293,3293.01,3292.63,3292.64,66
2025.08.01,06:52,3292.62,3292.63,3292.18,3292.62,58
2025.08.01,06:53,3292.64,3293.05,3292.64,3293.04,96
2025.08.01,06:54,3293.09,3293.1,3291.64,3291.64,142
2025.08.01,06:55,3291.65,3291.65,3291.04,3291.2,95
2025.08.01,06:56,3291.2,3291.58,3291.15,3291.32,74
2025.08.01,06:57,3291.31,3291.32,3290.66,3290.69,128
2025.08.01,06:58,3290.68,3290.9,3290.43,3290.71,147
2025.08.01,06:59,3290.73,3291.48,3290.69,3291.33,75
2025.08.01,07:00,3291.32,3291.89,3291.32,3291.89,55
2025.08.01,07:01,3291.88,3292.33,3291.76,3292.29,130
2025.08.01,07:02,3292.28,3292.71,3292.23,3292.7,104
2025.08.01,07:03,3292.67,3293.32,3292.57,3293.09,145
2025.08.01,07:04,3293.05,3293.06,3292.24,3292.3,122
2025.08.01,07:05,3292.33,3293.24,3292.02,3293.24,102
2025.08.01,07:06,3293.17,3293.75,3293.11,3293.47,116
2025.08.01,07:07,3293.23,3293.23,3292.25,3292.25,78
2025.08.01,07:08,3292.27,3293.03,3292.03,3292.03,146
2025.08.01,07:09,3292.03,3292.12,3290.98,3291.06,100
2025.08.01,07:10,3291.07,3291.07,3290.52,3290.83,113
2025.08.01,07:11,3290.89,3291.16,3290.28,3290.73,135
2025.08.01,07:12,3290.76,3291.59,3290.68,3291.43,126
2025.08.01,07:13,3291.47,3292,3291.44,3291.61,97
2025.08.01,07:14,3291.64,3291.95,3291.08,3291.29,128
2025.08.01,07:15,3291.32,3292.23,3291.26,3292.06,100
2025.08.01,07:16,3292.29,3292.52,3291.82,3291.91,132
2025.08.01,07:17,3291.88,3291.91,3290.9,3291.31,152
2025.08.01,07:18,3291.33,3292.36,3291.29,3292.34,92
2025.08.01,07:19,3292.33,3292.68,3292.27,3292.53,76
2025.08.01,07:20,3292.49,3292.69,3292.06,3292.36,92
2025.08.01,07:21,3292.36,3292.39,3291.97,3292.28,82
2025.08.01,07:22,3292.33,3292.69,3292.29,3292.65,44
2025.08.01,07:23,3292.68,3292.83,3292.36,3292.69,81
2025.08.01,07:24,3292.69,3292.83,3292.11,3292.16,51
2025.08.01,07:25,3292.09,3292.81,3292.04,3292.52,60
2025.08.01,07:26,3292.5,3293.05,3292.49,3292.91,87
2025.08.01,07:27,3292.96,3293.1,3292.13,3292.2,97
2025.08.01,07:28,3292.2,3292.2,3291.84,3291.85,99
2025.08.01,07:29,3291.87,3292.74,3291.86,3292.62,127
2025.08.01,07:30,3292.6,3294.4,3292.6,3293.58,153
2025.08.01,07:31,3293.57,3293.99,3293.15,3293.6,145
2025.08.01,07:32,3293.58,3294.35,3293.45,3294.01,113
2025.08.01,07:33,3294,3295.13,3293.77,3295.01,114
2025.08.01,07:34,3294.97,3295.11,3293.72,3294.1,106
2025.08.01,07:35,3294.11,3294.97,3294.08,3294.9,71
2025.08.01,07:36,3294.88,3295.36,3293.67,3294.56,93
2025.08.01,07:37,3294.51,3294.84,3294.5,3294.75,41
2025.08.01,07:38,3294.72,3295.06,3294.72,3295.03,50
2025.08.01,07:39,3295.01,3295.19,3294.69,3294.72,62
2025.08.01,07:40,3294.86,3295.22,3294.39,3294.58,72
2025.08.01,07:41,3294.57,3294.93,3294.33,3294.46,94
2025.08.01,07:42,3294.46,3294.69,3294.22,3294.22,70
2025.08.01,07:43,3294.2,3294.2,3293.67,3293.67,51
2025.08.01,07:44,3293.67,3293.67,3291.74,3291.85,141
2025.08.01,07:45,3291.86,3291.95,3291.06,3291.17,138
2025.08.01,07:46,3291.19,3291.34,3290.47,3290.65,122
2025.08.01,07:47,3290.61,3290.72,3290.47,3290.49,92
2025.08.01,07:48,3290.47,3290.83,3290.15,3290.63,100
2025.08.01,07:49,3290.64,3290.9,3290.48,3290.57,74
2025.08.01,07:50,3290.55,3290.56,3290.26,3290.52,66
2025.08.01,07:51,3290.44,3290.56,3290.28,3290.33,101
2025.08.01,07:52,3290.3,3290.43,3289.99,3290.26,119
2025.08.01,07:53,3290.23,3290.89,3290.13,3290.7,115
2025.08.01,07:54,3290.7,3290.83,3290.2,3290.83,143
2025.08.01,07:55,3290.82,3291.41,3290.71,3291.29,151
2025.08.01,07:56,3291.27,3291.79,3290.57,3290.6,129
2025.08.01,07:57,3290.61,3291.45,3290.49,3291.26,73
2025.08.01,07:58,3291.34,3292.12,3291.22,3291.51,72
2025.08.01,07:59,3291.54,3292.37,3291.54,3291.99,125
2025.08.01,08:00,3291.97,3293.16,3291.77,3292.96,64
2025.08.01,08:01,3292.94,3293.42,3292.92,3293.02,97
2025.08.01,08:02,3293.09,3294.17,3293.09,3294.03,101
2025.08.01,08:03,3294.1,3294.33,3293.88,3293.92,93
2025.08.01,08:04,3293.95,3294.43,3293.71,3293.84,85
