2025.12.01,04:19,4246.27,4246.45,4245.81,4245.95,252
2025.12.01,04:20,4245.98,4246.5,4244.31,4246,270
2025.12.01,04:21,4246.03,4246.03,4244.18,4244.18,315
2025.12.01,04:22,4244.3,4245.21,4242.02,4244.22,368
2025.12.01,04:23,4244.2,4244.93,4242.47,4243.74,361
2025.12.01,04:24,4243.8,4244.68,4242.2,4244.55,227
2025.12.01,04:25,4244.23,4244.8,4242.97,4243.75,217
2025.12.01,04:26,4243.63,4244.29,4242.86,4244.28,239
2025.12.01,04:27,4244.26,4245.71,4242.48,4242.49,302
2025.12.01,04:28,4242.48,4242.72,4240.36,4240.85,313
2025.12.01,04:29,4240.89,4242.51,4240.81,4240.94,216
2025.12.01,04:30,4240.95,4241.26,4236.55,4236.62,479
2025.12.01,04:31,4236.64,4239.89,4235.92,4239.68,470
2025.12.01,04:32,4239.85,4239.88,4235.24,4237.09,457
2025.12.01,04:33,4237.11,4238.52,4235.07,4235.83,411
2025.12.01,04:34,4235.81,4238.46,4234.65,4237.67,503
2025.12.01,04:35,4237.62,4238.93,4235.88,4236.18,475
2025.12.01,04:36,4236.17,4237.92,4235.6,4237.35,439
2025.12.01,04:37,4237.36,4238.54,4236.34,4236.37,439
2025.12.01,04:38,4236.36,4236.64,4235.08,4236.26,360
2025.12.01,04:39,4236.18,4236.96,4234.76,4234.91,394
2025.12.01,04:40,4234.92,4237.48,4234.04,4236.73,386
2025.12.01,04:41,4236.75,4239.1,4236.54,4236.88,433
2025.12.01,04:42,4236.86,4240.43,4236.84,4240.22,418
2025.12.01,04:43,4240.15,4240.88,4238.87,4239.64,381
2025.12.01,04:44,4239.76,4240.02,4238.49,4239.63,335
2025.12.01,04:45,4239.64,4239.81,4238.1,4238.48,294
2025.12.01,04:46,4238.49,4239.59,4238.03,4239.08,348
2025.12.01,04:47,4239.1,4240.9,4239.01,4240.77,339
2025.12.01,04:48,4240.8,4241.69,4239.92,4241.4,343
2025.12.01,04:49,4241.37,4241.5,4239.11,4239.88,233
2025.12.01,04:50,4240.13,4240.25,4238.7,4239.88,335
2025.12.01,04:51,4239.87,4240.94,4238.67,4239.32,307
2025.12.01,04:52,4239.39,4240.12,4237.45,4239.86,337
2025.12.01,04:53,4239.89,4240.54,4238.43,4240.33,249
2025.12.01,04:54,4240.27,4240.33,4238.44,4238.6,303
2025.12.01,04:55,4238.62,4240.62,4238.21,4239.99,369
2025.12.01,04:56,4240.02,4241.51,4239.96,4240.77,294
2025.12.01,04:57,4240.73,4241.61,4240.46,4241.02,327
2025.12.01,04:58,4241.04,4241.89,4240.8,4241.86,265
2025.12.01,04:59,4241.87,4243.19,4241.8,4242.77,375
2025.12.01,05:00,4242.8,4243.81,4242.01,4242.52,368
2025.12.01,05:01,4242.5,4243.73,4241.22,4243.37,283
2025.12.01,05:02,4243.36,4243.37,4240.84,4241.38,245
2025.12.01,05:03,4241.37,4242.81,4240.63,4240.96,326
2025.12.01,05:04,4240.93,4242.32,4240.34,4240.52,324
2025.12.01,05:05,4240.16,4242.27,4239.94,4241.6,397
2025.12.01,05:06,4241.69,4241.79,4240.42,4240.54,385
2025.12.01,05:07,4240.37,4240.37,4237.01,4238.88,402
2025.12.01,05:08,4238.76,4239.83,4238.07,4238.81,366
2025.12.01,05:09,4238.84,4240.32,4237.6,4239.89,321
2025.12.01,05:10,4239.86,4240.73,4238.91,4239.68,298
2025.12.01,05:11,4239.65,4239.65,4237.15,4237.16,307
2025.12.01,05:12,4237.15,4238.76,4236.55,4237.1,290
2025.12.01,05:13,4237.15,4237.17,4233.96,4234.65,366
2025.12.01,05:14,4234.6,4234.84,4232.41,4234.17,433
2025.12.01,05:15,4234.08,4234.35,4232.58,4234.02,355
2025.12.01,05:16,4233.98,4236.89,4233.92,4234.36,316
2025.12.01,05:17,4234.34,4235.45,4232.91,4234.6,372
2025.12.01,05:18,4234.63,4235.19,4233.62,4234.68,263
2025.12.01,05:19,4234.67,4235.33,4233.69,4234.99,257
2025.12.01,05:20,4235.09,4236.23,4233.89,4234.16,347
2025.12.01,05:21,4234.15,4235.75,4234.15,4234.93,266
2025.12.01,05:22,4234.94,4236.12,4234.82,4235.97,301
2025.12.01,05:23,4235.98,4236.86,4235.26,4236.84,184
2025.12.01,05:24,4236.85,4237.91,4235.42,4236.25,311
2025.12.01,05:25,4236.21,4236.65,4235.22,4235.99,259
2025.12.01,05:26,4236.02,4236.02,4234.89,4235.26,368
2025.12.01,05:27,4235.35,4235.53,4233.67,4234.84,330
2025.12.01,05:28,4234.97,4235.12,4234.37,4234.54,201
2025.12.01,05:29,4234.57,4235.58,4233.68,4235.12,301
2025.12.01,05:30,4235.13,4236.59,4234.74,4236.36,238
2025.12.01,05:31,4236.38,4236.68,4235.41,4236.51,302
2025.12.01,05:32,4236.47,4237.97,4236.34,4237.33,315
2025.12.01,05:33,4237.29,4238.5,4237.1,4238.18,344
2025.12.01,05:34,4238.16,4238.97,4237.4,4238.74,342
2025.12.01,05:35,4238.68,4239.6,4238.29,4238.7,366
2025.12.01,05:36,4238.73,4238.73,4237.25,4237.75,298
2025.12.01,05:37,4237.68,4238.91,4237.55,4238.57,258
2025.12.01,05:38,4238.55,4239.16,4237.98,4238.08,274
2025.12.01,05:39,4238.01,4238.1,4237.52,4237.81,289
2025.12.01,05:40,4237.83,4239.93,4236.86,4239.93,308
2025.12.01,05:41,4239.8,4240.36,4239.24,4239.64,325
2025.12.01,05:42,4239.66,4240.67,4239.66,4240.12,224
2025.12.01,05:43,4240.04,4240.18,4238.25,4238.4,236
2025.12.01,05:44,4238.43,4238.76,4238.03,4238.09,287
2025.12.01,05:45,4238.07,4240.02,4237.71,4238.6,309
2025.12.01,05:46,4238.58,4239.51,4236.87,4237.56,242
2025.12.01,05:47,4237.55,4237.64,4236.16,4236.9,209
2025.12.01,05:48,4236.89,4236.91,4235.1,4236.26,253
2025.12.01,05:49,4236.24,4236.94,4235.06,4236.64,319
2025.12.01,05:50,4236.67,4237.07,4234.87,4235.73,214
2025.12.01,05:51,4235.69,4236.98,4235.15,4236.31,274
2025.12.01,05:52,4236.32,4237.74,4236.17,4236.22,221
2025.12.01,05:53,4236.21,4237.71,4236.19,4237.69,202
2025.12.01,05:54,4237.91,4238.71,4237.49,4237.66,237
2025.12.01,05:55,4237.7,4238.13,4237.34,4237.62,208
2025.12.01,05:56,4237.65,4238.17,4236.89,4237.6,305
2025.12.01,05:57,4237.6,4237.71,4236.89,4237.21,221
2025.12.01,05:58,4237.24,4238.62,4237.17,4238.59,221
2025.12.01,05:59,4238.56,4239.7,4238.48,4239.09,161
2025.12.01,06:00,4239.1,4239.19,4237.86,4237.93,213
2025.12.01,06:01,4237.9,4237.97,4237.06,4237.08,247
2025.12.01,06:02,4237.1,4237.89,4237.1,4237.69,237
2025.12.01,06:03,4237.71,4237.82,4236.74,4237.79,249
2025.12.01,06:04,4237.7,4238.21,4237.48,4238.05,220
2025.12.01,06:05,4238.04,4238.17,4237.07,4237.33,157
2025.12.01,06:06,4237.32,4237.68,4236.36,4236.45,255
2025.12.01,06:07,4236.43,4237.89,4236.43,4237.65,282
2025.12.01,06:08,4237.61,4238.47,4237.42,4237.8,249
2025.12.01,06:09,4237.81,4237.95,4236.76,4237.91,200
2025.12.01,06:10,4237.93,4238.41,4237.34,4237.97,186
2025.12.01,06:11,4237.98,4238.72,4237.5,4237.95,275
2025.12.01,06:12,4237.88,4238.89,4237.35,4237.72,236
2025.12.01,06:13,4237.73,4238.61,4237.56,4238.2,197
2025.12.01,06:14,4238.19,4238.93,4237.87,4238.54,165
2025.12.01,06:15,4238.55,4239.94,4238.28,4239.08,213
2025.12.01,06:16,4239.12,4239.57,4238.47,4238.85,176
2025.12.01,06:17,4238.83,4239.61,4238.15,4238.71,220
2025.12.01,06:18,4238.72,4238.99,4238.25,4238.89,135
2025.12.01,06:19,4238.95,4239.63,4238.17,4239.57,203
2025.12.01,06:20,4239.58,4239.72,4238.95,4239,264
2025.12.01,06:21,4239.03,4239.22,4238.72,4238.99,198
2025.12.01,06:22,4238.97,4238.97,4238.5,4238.54,116
2025.12.01,06:23,4238.53,4240,4238.53,4239.95,125
2025.12.01,06:24,4239.97,4240.58,4238.92,4239.09,136
2025.12.01,06:25,4239.16,4239.89,4239.16,4239.81,207
2025.12.01,06:26,4239.81,4240.3,4239.39,4240.03,135
2025.12.01,06:27,4240.02,4240.02,4237.57,4239.41,175
2025.12.01,06:28,4239.47,4240.07,4238.97,4239.65,180
2025.12.01,06:29,4239.64,4240.19,4239.11,4239.52,269
2025.12.01,06:30,4239.54,4241,4239.2,4240.88,201
2025.12.01,06:31,4240.92,4242.26,4240.26,4242.02,286
2025.12.01,06:32,4242.03,4242.15,4240.39,4241.54,226
2025.12.01,06:33,4241.53,4242.1,4241.34,4241.64,252
2025.12.01,06:34,4241.61,4242.08,4241.16,4241.37,295
2025.12.01,06:35,4241.38,4242.94,4241.24,4242.92,212
2025.12.01,06:36,4242.93,4243.1,4241.56,4242.49,224
2025.12.01,06:37,4242.52,4243.01,4240.5,4241.36,222
2025.12.01,06:38,4241.43,4242.22,4240.69,4241.29,154
2025.12.01,06:39,4241.13,4241.81,4240.71,4241.16,200
2025.12.01,06:40,4241.17,4242.07,4240.91,4241.79,172
2025.12.01,06:41,4241.88,4242.01,4241.34,4241.6,252
2025.12.01,06:42,4241.59,4242.21,4241.08,4241.87,223
2025.12.01,06:43,4241.9,4242.26,4241.62,4241.94,250
2025.12.01,06:44,4241.95,4242.58,4241.75,4241.87,222
2025.12.01,06:45,4241.86,4242.71,4241.86,4242.48,209
2025.12.01,06:46,4242.45,4243.89,4242.34,4243.73,238
2025.12.01,06:47,4243.75,4244.62,4243.7,4244.47,236
2025.12.01,06:48,4244.38,4244.4,4243.55,4243.93,247
2025.12.01,06:49,4243.91,4244.26,4243.59,4244.05,212
2025.12.01,06:50,4244.05,4245.69,4244.05,4244.98,239
2025.12.01,06:51,4244.96,4245.57,4244.83,4245.03,176
2025.12.01,06:52,4245.05,4245.79,4244.6,4244.85,311
2025.12.01,06:53,4244.84,4246.85,4244.75,4246.44,202
2025.12.01,06:54,4246.42,4246.46,4245.76,4245.79,218
2025.12.01,06:55,4245.8,4246.08,4244.65,4244.99,218
2025.12.01,06:56,4244.97,4246.32,4244.26,4246.12,199
2025.12.01,06:57,4246.14,4246.8,4245.64,4246.11,190
2025.12.01,06:58,4246.08,4246.16,4245.56,4245.72,196
2025.12.01,06:59,4245.68,4246.36,4245.39,4245.42,217
2025.12.01,07:00,4245.46,4246.51,4244.14,4245,220
2025.12.01,07:01,4244.82,4244.82,4242.09,4242.35,223
2025.12.01,07:02,4242.08,4242.08,4239.87,4241.64,284
2025.12.01,07:03,4241.74,4242.7,4240.46,4240.48,290
2025.12.01,07:04,4240.46,4240.64,4239.67,4240.5,240
2025.12.01,07:05,4240.51,4242.15,4240.35,4242.05,248
2025.12.01,07:06,4242.05,4242.67,4239.46,4242.67,258
2025.12.01,07:07,4242.66,4243.24,4241.25,4242.77,317
2025.12.01,07:08,4242.78,4243.56,4242.04,4242.38,199
2025.12.01,07:09,4242.34,4242.62,4241.83,4242.16,245
2025.12.01,07:10,4242.13,4242.36,4241.01,4241.2,225
2025.12.01,07:11,4241.13,4241.42,4235.68,4236.22,327
2025.12.01,07:12,4236.35,4237.95,4233.88,4234.97,362
2025.12.01,07:13,4234.93,4234.93,4229.49,4233.23,403
2025.12.01,07:14,4233.2,4233.28,4230.86,4232.5,303
2025.12.01,07:15,4232.49,4233.44,4226.91,4227.48,446
2025.12.01,07:16,4227.39,4229.28,4226.07,4226.59,351
2025.12.01,07:17,4226.57,4227.83,4223.81,4226.5,410
2025.12.01,07:18,4226.48,4227.55,4224.69,4226.38,336
2025.12.01,07:19,4226.63,4228.45,4225.68,4226.51,330
2025.12.01,07:20,4226.51,4226.51,4223.65,4225.35,382
2025.12.01,07:21,4225.5,4226.73,4223.67,4223.73,395
2025.12.01,07:22,4223.72,4224.14,4218.39,4221.16,450
2025.12.01,07:23,4221.25,4223.02,4219.3,4219.79,428
2025.12.01,07:24,4219.95,4224.66,4219.45,4223.03,365
2025.12.01,07:25,4222.94,4223.57,4221.36,4222.69,353
2025.12.01,07:26,4222.69,4223.31,4215.38,4218.31,414
2025.12.01,07:27,4218.53,4219.94,4217.07,4219.61,351
2025.12.01,07:28,4219.59,4221.5,4218.79,4219.96,365
2025.12.01,07:29,4220.13,4220.88,4219.28,4220.07,509
2025.12.01,07:30,4220.06,4224.97,4217.62,4224.76,529
2025.12.01,07:31,4224.56,4226.58,4222.38,4226,410
2025.12.01,07:32,4225.96,4227.79,4225.53,4226.36,491
2025.12.01,07:33,4226.14,4227.07,4224.08,4224.71,404
2025.12.01,07:34,4224.73,4227.06,4223.69,4226.83,357
2025.12.01,07:35,4227,4227,4222.49,4223.23,399
2025.12.01,07:36,4223.29,4225.65,4223.29,4224.6,321
2025.12.01,07:37,4224.63,4225.82,4223.5,4223.91,290
2025.12.01,07:38,4223.96,4226.52,4223.51,4226.52,279
2025.12.01,07:39,4226.62,4227.37,4224.93,4225.82,285
2025.12.01,07:40,4225.79,4226.27,4223.87,4223.87,247
2025.12.01,07:41,4223.86,4225.95,4223.58,4224.73,255
2025.12.01,07:42,4224.7,4224.71,4223.44,4224.3,239
2025.12.01,07:43,4224.33,4225.84,4224.2,4225.27,270
2025.12.01,07:44,4225.28,4225.29,4223.38,4224.28,249
2025.12.01,07:45,4224.25,4225.14,4223.4,4223.98,251
2025.12.01,07:46,4224,4226.19,4223.97,4225.83,274
2025.12.01,07:47,4225.8,4227.66,4225.8,4227.45,332
2025.12.01,07:48,4227.47,4228.1,4227.05,4227.71,331
2025.12.01,07:49,4227.69,4229.83,4227.36,4228.93,374
2025.12.01,07:50,4228.9,4229.22,4227.73,4228.84,263
2025.12.01,07:51,4228.86,4229.43,4228.33,4229.38,344
2025.12.01,07:52,4229.4,4229.6,4227.73,4228.88,251
2025.12.01,07:53,4228.83,4231.32,4228.77,4231.22,301
2025.12.01,07:54,4231.22,4231.27,4230.3,4230.41,235
2025.12.01,07:55,4230.42,4230.55,4228.87,4229.5,179
2025.12.01,07:56,4229.51,4229.66,4227.51,4228.41,298
2025.12.01,07:57,4228.47,4228.98,4227.14,4228.89,343
2025.12.01,07:58,4228.88,4230.15,4227.65,4228.02,292
2025.12.01,07:59,4227.99,4229.72,4227.99,4229.45,312
2025.12.01,08:00,4229.44,4232.5,4229.39,4232.43,341
2025.12.01,08:01,4232.5,4232.6,4230.92,4231.82,284
2025.12.01,08:02,4231.8,4232.99,4231.62,4232.91,317
2025.12.01,08:03,4232.75,4232.8,4231.6,4231.98,256
2025.12.01,08:04,4231.99,4232.82,4231.71,4232.18,193
