2025.10.01,01:32,3857.84,3858.2,3857.14,3857.14,105
2025.10.01,01:33,3857.17,3858.44,3856.89,3858.39,83
2025.10.01,01:34,3858.43,3858.92,3857.74,3858.92,124
2025.10.01,01:35,3858.91,3859.11,3858.4,3859.08,110
2025.10.01,01:36,3859.09,3859.09,3858.41,3858.9,74
2025.10.01,01:37,3858.93,3858.99,3858.2,3858.2,67
2025.10.01,01:38,3858.41,3858.5,3856.72,3856.86,119
2025.10.01,01:39,3856.95,3858.15,3856.93,3858.09,76
2025.10.01,01:40,3858.11,3858.8,3858.08,3858.58,58
2025.10.01,01:41,3858.59,3858.77,3858.15,3858.7,35
2025.10.01,01:42,3858.67,3858.86,3858.07,3858.67,76
2025.10.01,01:43,3858.71,3859.07,3858.53,3858.89,52
2025.10.01,01:44,3858.84,3858.94,3858.2,3858.94,39
2025.10.01,01:45,3858.98,3859.41,3858.94,3859.33,47
2025.10.01,01:46,3859.34,3860.76,3859.33,3860.43,77
2025.10.01,01:47,3860.46,3860.63,3859.23,3859.55,86
2025.10.01,01:48,3859.57,3860.04,3859.56,3859.85,54
2025.10.01,01:49,3859.89,3859.89,3859.43,3859.73,45
2025.10.01,01:50,3859.92,3860.54,3859.72,3860.53,45
2025.10.01,01:51,3860.63,3860.68,3860.11,3860.42,65
2025.10.01,01:52,3860.45,3860.54,3860.22,3860.38,35
2025.10.01,01:53,3860.42,3860.47,3860.15,3860.15,50
2025.10.01,01:54,3860.17,3860.17,3859.37,3859.41,46
2025.10.01,01:55,3859.43,3859.46,3859,3859.3,50
2025.10.01,01:56,3859.23,3859.36,3859.01,3859.27,45
2025.10.01,01:57,3859.16,3859.67,3858.59,3859.64,84
2025.10.01,01:58,3859.71,3859.78,3858.83,3859.72,52
2025.10.01,01:59,3859.69,3860,3859.47,3859.85,40
2025.10.01,02:00,3859.86,3860.9,3859.86,3860.88,75
2025.10.01,02:01,3860.92,3861.29,3860.78,3861.11,63
2025.10.01,02:02,3861.14,3861.28,3860.73,3861.18,61
2025.10.01,02:03,3861.2,3861.33,3860.78,3860.85,68
2025.10.01,02:04,3860.86,3860.87,3860.5,3860.71,79
2025.10.01,02:05,3860.69,3861.17,3860.69,3860.98,66
2025.10.01,02:06,3860.94,3861.66,3860.94,3861.51,119
2025.10.01,02:07,3861.48,3861.67,3861.34,3861.4,71
2025.10.01,02:08,3861.38,3861.7,3861.32,3861.51,71
2025.10.01,02:09,3861.5,3862.11,3861.4,3861.75,123
2025.10.01,02:10,3861.74,3862.13,3861.67,3862.04,84
2025.10.01,02:11,3861.99,3862.1,3861.72,3861.73,81
2025.10.01,02:12,3861.71,3862,3861.51,3861.85,109
2025.10.01,02:13,3861.84,3862.05,3861.69,3861.83,128
2025.10.01,02:14,3861.88,3862.08,3861.45,3861.66,68
2025.10.01,02:15,3861.64,3861.97,3861.42,3861.65,63
2025.10.01,02:16,3861.66,3861.98,3861.59,3861.87,42
2025.10.01,02:17,3861.89,3861.97,3861.84,3861.84,36
2025.10.01,02:18,3861.86,3861.98,3861.56,3861.66,49
2025.10.01,02:19,3861.65,3862.19,3861.56,3861.63,57
2025.10.01,02:20,3861.64,3861.76,3861.15,3861.76,47
2025.10.01,02:21,3861.73,3861.75,3861.15,3861.33,44
2025.10.01,02:22,3861.28,3861.28,3860.98,3861.05,45
2025.10.01,02:23,3861.04,3861.05,3860.38,3860.67,53
2025.10.01,02:24,3860.69,3860.91,3860.43,3860.72,58
2025.10.01,02:25,3860.75,3860.97,3860.59,3860.77,35
2025.10.01,02:26,3860.77,3860.98,3860.77,3860.95,33
2025.10.01,02:27,3860.94,3861.25,3860.94,3861.07,26
2025.10.01,02:28,3861.06,3861.4,3861.06,3861.36,35
2025.10.01,02:29,3861.34,3861.61,3861.32,3861.46,34
2025.10.01,02:30,3861.44,3861.48,3861.14,3861.36,66
2025.10.01,02:31,3861.35,3861.66,3861.35,3861.58,50
2025.10.01,02:32,3861.56,3861.56,3860.69,3861,37
2025.10.01,02:33,3860.97,3860.97,3860.33,3860.58,51
2025.10.01,02:34,3860.59,3861.32,3859.98,3861.27,73
2025.10.01,02:35,3861.25,3861.88,3861.25,3861.38,79
2025.10.01,02:36,3861.36,3861.57,3861.01,3861.28,62
2025.10.01,02:37,3861.25,3861.26,3860.56,3860.56,51
2025.10.01,02:38,3860.56,3860.77,3860.28,3860.68,58
2025.10.01,02:39,3860.7,3860.88,3860.66,3860.78,30
2025.10.01,02:40,3860.63,3860.64,3860.22,3860.38,53
2025.10.01,02:41,3860.36,3861,3860.36,3860.86,45
2025.10.01,02:42,3860.92,3860.96,3860.78,3860.78,25
2025.10.01,02:43,3860.8,3860.97,3860.8,3860.93,45
2025.10.01,02:44,3860.98,3861.66,3860.85,3861.51,62
2025.10.01,02:45,3861.49,3862.27,3861.49,3862.09,102
2025.10.01,02:46,3862.1,3862.42,3861.9,3861.95,92
2025.10.01,02:47,3861.91,3862.46,3861.74,3862.33,78
2025.10.01,02:48,3862.34,3862.53,3862.09,3862.23,54
2025.10.01,02:49,3862.23,3862.58,3862.02,3862.2,73
2025.10.01,02:50,3862.19,3862.58,3862.15,3862.15,77
2025.10.01,02:51,3862.18,3862.7,3862.05,3862.41,66
2025.10.01,02:52,3862.42,3862.6,3861.52,3861.72,74
2025.10.01,02:53,3861.66,3861.85,3860.93,3861.75,95
2025.10.01,02:54,3861.75,3861.87,3861.45,3861.87,41
2025.10.01,02:55,3861.88,3861.92,3861.27,3861.48,87
2025.10.01,02:56,3861.46,3861.97,3861.42,3861.94,66
2025.10.01,02:57,3861.96,3862.23,3861.96,3862.16,57
2025.10.01,02:58,3862.14,3862.37,3861.99,3862.35,55
2025.10.01,02:59,3862.38,3862.95,3862.24,3862.8,95
2025.10.01,03:00,3862.84,3863.27,3862.39,3863.22,190
2025.10.01,03:01,3863.22,3863.77,3863.2,3863.57,177
2025.10.01,03:02,3863.67,3864.12,3863.3,3864.06,188
2025.10.01,03:03,3864.08,3864.27,3863.66,3864.26,156
2025.10.01,03:04,3864.27,3864.4,3864.02,3864.39,127
2025.10.01,03:05,3864.39,3864.53,3863.58,3863.8,142
2025.10.01,03:06,3863.82,3863.96,3863.53,3863.87,106
2025.10.01,03:07,3863.86,3864.55,3863.48,3864.55,131
2025.10.01,03:08,3864.54,3864.87,3864.24,3864.86,140
2025.10.01,03:09,3864.85,3864.85,3864.08,3864.25,132
2025.10.01,03:10,3864.26,3864.93,3864,3864.89,126
2025.10.01,03:11,3864.88,3865.03,3864.66,3864.89,113
2025.10.01,03:12,3864.74,3865.07,3864.72,3864.89,67
2025.10.01,03:13,3864.83,3865.05,3864.57,3864.81,105
2025.10.01,03:14,3864.81,3865.04,3864.64,3865.03,98
2025.10.01,03:15,3865.05,3865.09,3864.31,3864.83,135
2025.10.01,03:16,3864.85,3865.04,3864.68,3864.94,82
2025.10.01,03:17,3864.93,3865.19,3864.47,3864.77,124
2025.10.01,03:18,3864.67,3865.16,3864.67,3865.03,108
2025.10.01,03:19,3865.05,3865.16,3864.62,3864.75,118
2025.10.01,03:20,3864.73,3864.96,3864.02,3864.2,112
2025.10.01,03:21,3864.19,3864.35,3863.78,3864.12,138
2025.10.01,03:22,3864.15,3864.41,3863.9,3864.02,89
2025.10.01,03:23,3864.03,3864.12,3863.57,3864.11,119
2025.10.01,03:24,3864.06,3864.13,3863.69,3864.01,86
2025.10.01,03:25,3864.02,3864.03,3863.15,3863.18,83
2025.10.01,03:26,3862.99,3863.11,3861.32,3861.96,196
2025.10.01,03:27,3861.97,3863.14,3861.87,3862.69,130
2025.10.01,03:28,3862.43,3862.5,3861.45,3861.49,177
2025.10.01,03:29,3861.49,3861.94,3861.18,3861.19,138
2025.10.01,03:30,3861.1,3861.65,3860.69,3861.47,119
2025.10.01,03:31,3861.39,3861.7,3860.94,3861.21,121
2025.10.01,03:32,3861.15,3861.6,3860.82,3861.1,105
2025.10.01,03:33,3861.15,3861.17,3858.62,3859.83,245
2025.10.01,03:34,3859.8,3860.46,3858.85,3860.14,254
2025.10.01,03:35,3860.16,3860.59,3859.13,3859.93,213
2025.10.01,03:36,3859.94,3860.48,3859.59,3859.8,190
2025.10.01,03:37,3859.78,3860.85,3859.78,3860.7,136
2025.10.01,03:38,3860.61,3860.73,3859.67,3860.16,106
2025.10.01,03:39,3860.15,3861.26,3860.08,3861.25,128
2025.10.01,03:40,3861.26,3862.79,3861.13,3862.73,130
2025.10.01,03:41,3862.73,3864.67,3862.73,3864.4,210
2025.10.01,03:42,3864.41,3864.72,3863.32,3863.51,164
2025.10.01,03:43,3863.53,3863.53,3863.02,3863.09,119
2025.10.01,03:44,3863.09,3863.61,3862.61,3863.53,113
2025.10.01,03:45,3863.52,3863.8,3862.78,3863.08,119
2025.10.01,03:46,3863.14,3863.78,3862.96,3863.7,99
2025.10.01,03:47,3863.75,3864.03,3863.64,3863.65,109
2025.10.01,03:48,3863.42,3863.54,3862.5,3863.15,152
2025.10.01,03:49,3863.15,3863.76,3863.1,3863.54,155
2025.10.01,03:50,3863.55,3863.61,3863.26,3863.32,81
2025.10.01,03:51,3863.33,3863.47,3862.65,3863.14,102
2025.10.01,03:52,3863.12,3863.23,3862.19,3862.51,113
2025.10.01,03:53,3862.51,3863.01,3862.16,3862.99,106
2025.10.01,03:54,3862.96,3863.06,3862.05,3862.11,133
2025.10.01,03:55,3862.1,3862.19,3861.23,3861.6,160
2025.10.01,03:56,3861.62,3861.69,3860.7,3861.53,149
2025.10.01,03:57,3861.54,3862.12,3861.09,3861.09,116
2025.10.01,03:58,3861.07,3861.3,3860.41,3860.43,111
2025.10.01,03:59,3860.41,3861.09,3860.41,3860.41,120
2025.10.01,04:00,3860.4,3860.86,3859.45,3860.8,178
2025.10.01,04:01,3860.81,3862.6,3860.81,3861.82,182
2025.10.01,04:02,3861.83,3862.27,3861.4,3861.91,130
2025.10.01,04:03,3861.9,3861.98,3861.28,3861.3,82
2025.10.01,04:04,3861.32,3861.32,3860.34,3860.64,105
2025.10.01,04:05,3860.64,3860.8,3859.57,3860.01,139
2025.10.01,04:06,3860.04,3860.59,3859.55,3859.67,138
2025.10.01,04:07,3859.7,3860.03,3859.29,3859.75,118
2025.10.01,04:08,3859.78,3859.91,3859.03,3859.06,113
2025.10.01,04:09,3859.05,3859.37,3858.97,3859.1,129
2025.10.01,04:10,3859.15,3860.44,3859.15,3860.19,167
2025.10.01,04:11,3860.21,3861.6,3860.21,3861.47,160
2025.10.01,04:12,3861.53,3862.26,3861.24,3862.1,166
2025.10.01,04:13,3862.11,3862.9,3861.66,3861.89,168
2025.10.01,04:14,3861.92,3862.53,3861.77,3862.12,117
2025.10.01,04:15,3862.13,3862.29,3861.33,3862.08,156
2025.10.01,04:16,3862.14,3862.71,3862.08,3862.6,163
2025.10.01,04:17,3862.66,3863.65,3862.63,3863.38,168
2025.10.01,04:18,3863.44,3864.04,3863.43,3864.02,131
2025.10.01,04:19,3864.04,3864.28,3863.56,3863.63,170
2025.10.01,04:20,3863.64,3864.09,3863.05,3863.26,125
2025.10.01,04:21,3863.21,3863.21,3862.25,3862.54,163
2025.10.01,04:22,3862.53,3863.68,3862.27,3863.35,155
2025.10.01,04:23,3863.51,3864.41,3863.28,3863.38,275
2025.10.01,04:24,3863.49,3864.1,3863.29,3864.1,223
2025.10.01,04:25,3864.06,3864.35,3863.72,3863.89,185
2025.10.01,04:26,3863.93,3864.47,3863.77,3864.44,178
2025.10.01,04:27,3864.44,3864.68,3863.97,3864.68,134
2025.10.01,04:28,3864.68,3864.73,3864.39,3864.56,124
2025.10.01,04:29,3864.67,3865.04,3864.42,3864.82,153
2025.10.01,04:30,3864.85,3865.27,3864.83,3865.22,159
2025.10.01,04:31,3865.21,3865.37,3864.57,3864.64,141
2025.10.01,04:32,3864.64,3865,3863.91,3865,178
2025.10.01,04:33,3865.02,3865.02,3863.73,3864.43,142
2025.10.01,04:34,3864.4,3865.01,3864,3864.03,109
2025.10.01,04:35,3864.02,3865.47,3863.83,3865.38,98
2025.10.01,04:36,3865.35,3865.64,3865.08,3865.2,113
2025.10.01,04:37,3865.22,3865.64,3864.94,3864.99,130
2025.10.01,04:38,3864.98,3865.28,3864.73,3865.03,91
2025.10.01,04:39,3865,3865.15,3864.5,3864.79,108
2025.10.01,04:40,3864.78,3865.37,3864.72,3865.27,86
2025.10.01,04:41,3865.33,3865.38,3864.86,3865.15,82
2025.10.01,04:42,3865.17,3865.98,3864.95,3865.96,113
2025.10.01,04:43,3865.97,3866.17,3865.45,3865.56,146
2025.10.01,04:44,3865.64,3866.04,3865.51,3865.92,113
2025.10.01,04:45,3865.98,3866.08,3865.79,3865.98,96
2025.10.01,04:46,3866.01,3866.67,3865.76,3865.86,146
2025.10.01,04:47,3865.96,3866.22,3865.77,3866.16,90
2025.10.01,04:48,3866.21,3866.54,3866.06,3866.4,74
2025.10.01,04:49,3866.38,3868.72,3866.38,3868.37,247
2025.10.01,04:50,3868.07,3868.8,3867.95,3868.31,138
2025.10.01,04:51,3868.31,3868.31,3866.8,3866.81,183
2025.10.01,04:52,3866.83,3867.69,3865.47,3866.4,185
2025.10.01,04:53,3866.39,3867.36,3866.17,3867.27,139
2025.10.01,04:54,3867.13,3867.54,3867.07,3867.37,94
2025.10.01,04:55,3867.41,3868.18,3867.41,3868.02,110
2025.10.01,04:56,3867.98,3868.38,3867.79,3868.32,158
2025.10.01,04:57,3868.29,3868.78,3868.28,3868.36,144
2025.10.01,04:58,3868.35,3868.71,3868.24,3868.62,115
2025.10.01,04:59,3868.56,3868.85,3868.5,3868.83,199
2025.10.01,05:00,3868.85,3869.21,3868.34,3868.83,221
2025.10.01,05:01,3868.84,3869.66,3868.64,3869.4,281
2025.10.01,05:02,3869.42,3870.06,3869.31,3869.63,208
2025.10.01,05:03,3869.67,3870.11,3869.67,3869.85,195
2025.10.01,05:04,3869.86,3871.12,3869.74,3870.75,267
2025.10.01,05:05,3870.76,3874.32,3870.76,3873.69,426
2025.10.01,05:06,3873.68,3874.22,3872.78,3873.08,396
2025.10.01,05:07,3873.06,3873.28,3871.95,3872.01,323
2025.10.01,05:08,3872.03,3874.13,3871.42,3874.12,288
2025.10.01,05:09,3874.09,3875.33,3872.83,3873.06,344
2025.10.01,05:10,3873.06,3874.85,3872.49,3874.64,346
2025.10.01,05:11,3874.62,3874.71,3872.24,3872.75,271
2025.10.01,05:12,3872.61,3872.83,3871.18,3871.28,218
2025.10.01,05:13,3871.32,3872.06,3870.7,3870.78,279
2025.10.01,05:14,3870.73,3871.1,3867.16,3867.46,306
2025.10.01,05:15,3867.47,3870.18,3866.69,3869.81,361
2025.10.01,05:16,3869.8,3870.55,3868.09,3868.3,268
2025.10.01,05:17,3868.34,3869.4,3868.34,3869.14,164
2025.10.01,05:18,3869.16,3869.36,3868.24,3869.07,181
2025.10.01,05:19,3869.09,3869.47,3867.47,3867.89,175
2025.10.01,05:20,3867.9,3868.72,3866.91,3867.57,193
2025.10.01,05:21,3867.58,3867.95,3866.61,3866.62,183
2025.10.01,05:22,3866.56,3867.21,3865.93,3867.05,204
2025.10.01,05:23,3867.09,3867.67,3866.65,3867.09,186
2025.10.01,05:24,3867.1,3867.11,3864.71,3865.04,249
2025.10.01,05:25,3865.06,3866.38,3864.6,3865.56,222
2025.10.01,05:26,3865.59,3866.77,3865.59,3866.2,146
2025.10.01,05:27,3866.2,3867.4,3866.16,3867.15,150
2025.10.01,05:28,3867.13,3867.68,3865.65,3865.77,215
2025.10.01,05:29,3865.79,3866.5,3865.34,3866.1,168
2025.10.01,05:30,3866.06,3866.95,3864.94,3866.95,172
2025.10.01,05:31,3866.95,3867.23,3865.49,3867.18,245
2025.10.01,05:32,3867.14,3867.18,3865.72,3865.82,191
2025.10.01,05:33,3865.83,3866.39,3865.42,3865.94,194
2025.10.01,05:34,3865.97,3866.06,3864.66,3865.2,209
2025.10.01,05:35,3865.2,3865.5,3864.3,3864.47,233
2025.10.01,05:36,3864.53,3865.13,3864.13,3864.66,151
2025.10.01,05:37,3864.61,3865.4,3864.46,3864.85,142
2025.10.01,05:38,3864.89,3865.03,3864.56,3864.88,148
2025.10.01,05:39,3864.87,3865.26,3864.57,3865.26,117
2025.10.01,05:40,3865.29,3866.09,3864.98,3865.53,157
2025.10.01,05:41,3865.53,3865.82,3865.15,3865.4,147
2025.10.01,05:42,3865.4,3865.59,3864.31,3865.46,159
2025.10.01,05:43,3865.39,3866.43,3865.32,3866.04,173
2025.10.01,05:44,3866.04,3866.05,3865.61,3865.68,84
2025.10.01,05:45,3865.63,3866.05,3865.37,3865.73,163
2025.10.01,05:46,3865.82,3865.88,3864.73,3865.17,151
2025.10.01,05:47,3865.11,3865.44,3864.48,3865.32,113
2025.10.01,05:48,3865.31,3865.62,3865.15,3865.49,108
2025.10.01,05:49,3865.48,3865.8,3864.74,3865.8,107
2025.10.01,05:50,3865.82,3866.57,3865.58,3866.42,92
2025.10.01,05:51,3866.36,3866.8,3866.11,3866.4,109
2025.10.01,05:52,3866.42,3866.42,3865.24,3865.25,85
2025.10.01,05:53,3865.32,3865.55,3863.11,3863.31,270
2025.10.01,05:54,3863.32,3863.37,3858.11,3860.76,409
2025.10.01,05:55,3860.84,3863.23,3860.6,3861.75,371
2025.10.01,05:56,3861.72,3863.75,3861.17,3863.59,280
2025.10.01,05:57,3863.63,3863.65,3861.92,3863.17,232
2025.10.01,05:58,3863.21,3863.21,3861.68,3862.5,255
2025.10.01,05:59,3862.52,3864.27,3862.36,3863.32,197
2025.10.01,06:00,3863.31,3865.22,3863.1,3865.08,202
2025.10.01,06:01,3864.99,3865.57,3864.74,3865.31,221
2025.10.01,06:02,3865.28,3866.31,3864.55,3864.75,232
2025.10.01,06:03,3864.71,3864.74,3861.61,3861.83,246
2025.10.01,06:04,3861.85,3861.92,3859.71,3859.72,272
2025.10.01,06:05,3859.75,3860.36,3858.89,3860.36,344
2025.10.01,06:06,3860.2,3862.24,3859.92,3861.7,244
2025.10.01,06:07,3861.65,3862.24,3860.21,3861.9,204
2025.10.01,06:08,3861.91,3862.11,3860.84,3860.84,166
2025.10.01,06:09,3860.88,3861.75,3860.84,3861.68,125
2025.10.01,06:10,3861.7,3861.75,3859.55,3860.24,198
2025.10.01,06:11,3860.46,3863,3860.34,3862.64,178
2025.10.01,06:12,3862.59,3863.19,3862.38,3862.66,123
2025.10.01,06:13,3862.68,3863.29,3862.4,3862.68,133
2025.10.01,06:14,3862.66,3862.82,3861.75,3862.09,106
2025.10.01,06:15,3862.12,3863.05,3861.91,3862.76,142
2025.10.01,06:16,3862.81,3863.03,3862.25,3862.5,117
2025.10.01,06:17,3862.4,3862.76,3861.76,3862.59,100
2025.10.01,06:18,3862.67,3862.81,3861.32,3861.96,141
2025.10.01,06:19,3861.95,3862.99,3861.83,3862.83,116
2025.10.01,06:20,3862.82,3864.09,3862.22,3863.84,158
2025.10.01,06:21,3863.82,3863.82,3862.42,3862.45,120
2025.10.01,06:22,3862.44,3863.72,3862.37,3863.65,106
2025.10.01,06:23,3863.68,3864,3863.44,3864,84
2025.10.01,06:24,3863.93,3864,3863.2,3863.31,127
2025.10.01,06:25,3862.98,3863.52,3862.7,3863.12,99
2025.10.01,06:26,3863.11,3863.89,3863.07,3863.73,115
2025.10.01,06:27,3863.74,3863.74,3862.82,3863.36,77
2025.10.01,06:28,3863.33,3863.99,3863.33,3863.78,74
2025.10.01,06:29,3863.81,3863.86,3863.16,3863.59,86
2025.10.01,06:30,3863.58,3864.29,3863.02,3863.43,200
2025.10.01,06:31,3863.41,3863.41,3861.69,3861.69,187
2025.10.01,06:32,3861.64,3862.14,3859.89,3860.1,290
2025.10.01,06:33,3860.08,3861.52,3859.69,3859.69,253
2025.10.01,06:34,3859.7,3860.73,3859.6,3860.08,307
2025.10.01,06:35,3860.1,3860.15,3857.46,3857.52,269
2025.10.01,06:36,3857.61,3859.38,3855.48,3859.35,353
2025.10.01,06:37,3859.28,3859.57,3858.35,3859.22,225
2025.10.01,06:38,3859.21,3860.19,3858.79,3860.01,206
2025.10.01,06:39,3860,3860.3,3859.53,3859.57,224
2025.10.01,06:40,3859.49,3860.44,3859.36,3860.4,213
2025.10.01,06:41,3860.39,3861.29,3860.21,3861.21,179
2025.10.01,06:42,3861.19,3862.6,3861.15,3862.28,237
2025.10.01,06:43,3862.27,3863.74,3862.05,3863.72,227
2025.10.01,06:44,3863.66,3864,3863.3,3863.81,194
2025.10.01,06:45,3863.82,3864.58,3862.32,3862.53,213
2025.10.01,06:46,3862.57,3863.38,3862.35,3863.23,178
2025.10.01,06:47,3863.16,3863.26,3862.46,3863.07,159
2025.10.01,06:48,3863.07,3863.66,3862.7,3863.31,137
2025.10.01,06:49,3863.36,3863.36,3862.7,3862.94,171
2025.10.01,06:50,3862.88,3863.12,3862.42,3862.48,135
2025.10.01,06:51,3862.47,3862.49,3861.09,3861.38,162
2025.10.01,06:52,3861.36,3861.99,3860.88,3860.89,148
2025.10.01,06:53,3861,3861.97,3860.65,3861.73,121
2025.10.01,06:54,3861.74,3862.59,3861.37,3862.39,117
2025.10.01,06:55,3862.44,3862.45,3861.4,3861.47,82
2025.10.01,06:56,3861.44,3862.33,3861.42,3862.31,105
2025.10.01,06:57,3862.29,3862.29,3861.39,3861.39,93
2025.10.01,06:58,3861.41,3862.41,3861.39,3862.01,116
2025.10.01,06:59,3862.01,3862.51,3861.8,3861.95,117
2025.10.01,07:00,3861.91,3863.21,3861.76,3863.06,146
2025.10.01,07:01,3863.1,3864.03,3862.58,3863.91,133
2025.10.01,07:02,3864.02,3864.43,3863.73,3863.99,143
2025.10.01,07:03,3863.96,3863.96,3862.77,3863.08,116
2025.10.01,07:04,3863.44,3863.9,3862.85,3862.91,95
2025.10.01,07:05,3862.85,3863.09,3862.37,3862.54,103
2025.10.01,07:06,3862.55,3862.89,3862.18,3862.29,98
2025.10.01,07:07,3862.28,3862.31,3860.86,3860.94,140
2025.10.01,07:08,3860.89,3861.15,3859.21,3859.27,188
2025.10.01,07:09,3859.29,3860.32,3858.72,3860.29,259
2025.10.01,07:10,3860.28,3860.28,3859.48,3859.79,127
2025.10.01,07:11,3859.75,3859.8,3858.34,3858.45,137
2025.10.01,07:12,3859.11,3859.93,3858.85,3859.81,126
2025.10.01,07:13,3859.82,3860.49,3859.72,3860.37,94
2025.10.01,07:14,3860.33,3861.65,3860.18,3860.6,187
2025.10.01,07:15,3860.59,3861.01,3860.3,3860.78,121
2025.10.01,07:16,3860.79,3860.88,3859.8,3860.53,130
2025.10.01,07:17,3860.57,3861.17,3860.34,3860.62,141
2025.10.01,07:18,3860.64,3861,3860.33,3860.38,115
2025.10.01,07:19,3860.36,3861.07,3860.35,3861.01,92
2025.10.01,07:20,3861.03,3861.34,3860.22,3861.21,95
2025.10.01,07:21,3861.29,3862.01,3861.14,3861.94,95
2025.10.01,07:22,3861.91,3862.3,3861.85,3862.02,64
2025.10.01,07:23,3862.07,3862.5,3862.07,3862.32,57
2025.10.01,07:24,3862.33,3862.48,3860.76,3861.16,141
2025.10.01,07:25,3861.17,3861.19,3860.3,3860.61,108
2025.10.01,07:26,3860.63,3861.06,3860.29,3860.84,93
2025.10.01,07:27,3860.85,3861.04,3860.46,3860.6,98
2025.10.01,07:28,3860.63,3860.79,3860.39,3860.64,109
2025.10.01,07:29,3860.61,3861.38,3860.53,3860.86,106
2025.10.01,07:30,3860.87,3861.29,3859.96,3860.32,127
2025.10.01,07:31,3860.31,3860.75,3859.62,3859.9,216
2025.10.01,07:32,3859.86,3860.09,3859.17,3860.08,156
2025.10.01,07:33,3860.07,3860.66,3859.89,3860.38,98
2025.10.01,07:34,3860.35,3860.35,3858.44,3858.49,133
2025.10.01,07:35,3858.44,3858.73,3858.1,3858.2,167
2025.10.01,07:36,3858.19,3858.28,3857.62,3858.04,172
2025.10.01,07:37,3858.06,3858.61,3857.9,3858.54,122
2025.10.01,07:38,3858.51,3858.51,3857.65,3858.12,114
2025.10.01,07:39,3858.11,3858.18,3857.47,3857.61,157
2025.10.01,07:40,3857.54,3858.53,3857.38,3858.47,150
2025.10.01,07:41,3858.52,3858.89,3858.33,3858.45,128
2025.10.01,07:42,3858.46,3858.63,3858.02,3858.02,115
2025.10.01,07:43,3858.04,3858.37,3857.67,3858.19,135
2025.10.01,07:44,3858.25,3858.8,3858.18,3858.72,87
2025.10.01,07:45,3858.74,3859.68,3858.72,3859.68,113
2025.10.01,07:46,3859.72,3859.77,3859.04,3859.07,92
2025.10.01,07:47,3859.16,3860.65,3859.07,3860.61,107
2025.10.01,07:48,3860.7,3861.46,3860.7,3861.2,149
2025.10.01,07:49,3861.2,3861.32,3860.2,3860.28,121
2025.10.01,07:50,3860.28,3861.58,3860.25,3861.51,96
2025.10.01,07:51,3861.59,3862.61,3861.48,3862.58,119
2025.10.01,07:52,3862.57,3863.49,3862.5,3863.26,161
2025.10.01,07:53,3863.2,3863.47,3862.79,3863,166
2025.10.01,07:54,3863.05,3863.47,3862.89,3863.02,132
2025.10.01,07:55,3862.98,3863.38,3862.63,3863.05,108
2025.10.01,07:56,3862.96,3864.22,3862.85,3864.2,175
2025.10.01,07:57,3864.22,3864.24,3863.52,3863.56,107
2025.10.01,07:58,3863.56,3864.5,3863.19,3864.5,121
2025.10.01,07:59,3864.53,3864.89,3864.4,3864.75,105
2025.10.01,08:00,3864.79,3866.32,3864.65,3865.57,305
2025.10.01,08:01,3865.56,3865.91,3864.62,3865,246
2025.10.01,08:02,3865.02,3866.64,3865.02,3866.33,194
2025.10.01,08:03,3866.25,3868.9,3865.87,3868.12,307
2025.10.01,08:04,3868.09,3869.79,3867.43,3869.24,282
