2025.09.01,02:41,3445.83,3445.83,3444.87,3444.87,64
2025.09.01,02:42,3444.86,3445.03,3444.53,3444.61,129
2025.09.01,02:43,3444.61,3444.96,3444.61,3444.8,63
2025.09.01,02:44,3444.79,3445.25,3444.79,3445.24,59
2025.09.01,02:45,3445.27,3446.33,3445,3446.12,132
2025.09.01,02:46,3446.13,3446.98,3445.77,3446.44,129
2025.09.01,02:47,3446.45,3446.57,3445.63,3446.08,120
2025.09.01,02:48,3445.98,3446.71,3445.62,3446.63,78
2025.09.01,02:49,3446.61,3446.84,3446.06,3446.41,134
2025.09.01,02:50,3446.46,3446.69,3445.94,3445.94,122
2025.09.01,02:51,3445.96,3446.99,3445.59,3446.98,172
2025.09.01,02:52,3446.98,3447.75,3446.58,3447.69,162
2025.09.01,02:53,3447.71,3447.83,3447.14,3447.71,136
2025.09.01,02:54,3447.72,3449.28,3447.65,3448.41,227
2025.09.01,02:55,3448.39,3448.45,3447.6,3448.01,134
2025.09.01,02:56,3448,3448.59,3447.82,3448.01,87
2025.09.01,02:57,3448.01,3448.03,3447.41,3447.79,119
2025.09.01,02:58,3447.77,3448.49,3447.75,3448.22,172
2025.09.01,02:59,3448.25,3448.48,3447.56,3447.77,161
2025.09.01,03:00,3447.8,3447.8,3446,3446.25,279
2025.09.01,03:01,3446.34,3446.64,3445.82,3446.09,214
2025.09.01,03:02,3446.1,3446.26,3444.76,3444.79,221
2025.09.01,03:03,3444.78,3445.89,3444.75,3445.41,248
2025.09.01,03:04,3445.43,3445.47,3444.22,3444.54,202
2025.09.01,03:05,3444.5,3444.88,3443.6,3443.92,174
2025.09.01,03:06,3443.83,3444.93,3443.71,3444.55,189
2025.09.01,03:07,3444.49,3444.86,3444.18,3444.78,86
2025.09.01,03:08,3444.77,3445.15,3443.55,3443.62,97
2025.09.01,03:09,3443.59,3443.85,3443.16,3443.44,81
2025.09.01,03:10,3443.5,3444.04,3443.32,3443.32,87
2025.09.01,03:11,3443.32,3443.7,3443.17,3443.21,61
2025.09.01,03:12,3443.36,3443.8,3443.09,3443.78,63
2025.09.01,03:13,3443.72,3443.72,3442.81,3443.21,43
2025.09.01,03:14,3443.18,3443.62,3442.93,3443.29,40
2025.09.01,03:15,3443.18,3443.77,3443.02,3443.1,57
2025.09.01,03:16,3443.1,3443.91,3443.04,3443.59,48
2025.09.01,03:17,3443.59,3444.69,3443.41,3444.12,69
2025.09.01,03:18,3444.12,3444.7,3443.7,3443.79,81
2025.09.01,03:19,3443.84,3443.89,3443.54,3443.57,48
2025.09.01,03:20,3443.55,3444.73,3443.22,3444.72,76
2025.09.01,03:21,3444.84,3444.84,3444,3444.03,78
2025.09.01,03:22,3444.03,3444.14,3443.09,3443.45,65
2025.09.01,03:23,3443.44,3443.9,3443.42,3443.71,55
2025.09.01,03:24,3443.78,3443.97,3443.09,3443.84,47
2025.09.01,03:25,3443.82,3444.2,3442.37,3443.98,89
2025.09.01,03:26,3443.99,3444.84,3443.76,3444.25,107
2025.09.01,03:27,3444.44,3444.74,3444.13,3444.56,47
2025.09.01,03:28,3444.83,3445.37,3444.3,3444.93,119
2025.09.01,03:29,3445.19,3445.31,3444.61,3445.02,123
2025.09.01,03:30,3445.02,3445.9,3444.93,3445,117
2025.09.01,03:31,3445.13,3445.26,3444.36,3445.02,67
2025.09.01,03:32,3445,3445.35,3444.5,3444.63,56
2025.09.01,03:33,3444.66,3445.04,3443.77,3444.05,64
2025.09.01,03:34,3444.38,3444.65,3444.11,3444.11,34
2025.09.01,03:35,3444.12,3444.41,3443.89,3444.19,68
2025.09.01,03:36,3444.19,3444.47,3443.73,3444.28,66
2025.09.01,03:37,3444.29,3444.59,3443.99,3444.39,68
2025.09.01,03:38,3444.28,3444.45,3444.04,3444.45,31
2025.09.01,03:39,3444.24,3444.61,3444.15,3444.39,39
2025.09.01,03:40,3444.47,3445.26,3444.45,3445.24,109
2025.09.01,03:41,3445.01,3445.15,3443.66,3443.8,94
2025.09.01,03:42,3443.78,3443.91,3443.08,3443.25,114
2025.09.01,03:43,3443.25,3443.81,3442.94,3443.57,50
2025.09.01,03:44,3443.56,3443.69,3442.88,3443.13,92
2025.09.01,03:45,3443.13,3443.97,3442.88,3443.39,74
2025.09.01,03:46,3443.32,3443.32,3442.83,3442.94,32
2025.09.01,03:47,3442.85,3443.13,3442.59,3442.68,71
2025.09.01,03:48,3442.65,3443.3,3442.61,3442.99,63
2025.09.01,03:49,3442.86,3443.46,3442.85,3443.37,54
2025.09.01,03:50,3443.48,3443.92,3442.77,3443.1,76
2025.09.01,03:51,3442.95,3443.13,3442.32,3442.72,61
2025.09.01,03:52,3442.71,3442.72,3442.26,3442.42,62
2025.09.01,03:53,3442.42,3443.02,3442.42,3442.7,36
2025.09.01,03:54,3442.72,3442.94,3442.52,3442.73,51
2025.09.01,03:55,3442.63,3443.09,3442.63,3443,51
2025.09.01,03:56,3443,3443.38,3443,3443.04,50
2025.09.01,03:57,3443.06,3443.46,3443.06,3443.32,70
2025.09.01,03:58,3443.38,3443.78,3443.09,3443.63,71
2025.09.01,03:59,3443.63,3444.15,3443.63,3443.67,71
2025.09.01,04:00,3443.67,3444.8,3443.08,3444.6,202
2025.09.01,04:01,3444.61,3444.83,3443.91,3444.36,190
2025.09.01,04:02,3444.34,3445.34,3443.37,3443.44,148
2025.09.01,04:03,3443.45,3444.04,3442.98,3443.32,156
2025.09.01,04:04,3443.32,3443.42,3441.74,3442.83,186
2025.09.01,04:05,3443.04,3443.6,3442.19,3442.28,142
2025.09.01,04:06,3442.4,3443.21,3441.63,3441.7,175
2025.09.01,04:07,3441.77,3442.13,3440.73,3440.99,127
2025.09.01,04:08,3441.05,3441.22,3439.59,3439.86,88
2025.09.01,04:09,3439.87,3440.67,3439.45,3439.98,195
2025.09.01,04:10,3440.01,3440.52,3439.56,3439.92,123
2025.09.01,04:11,3439.8,3439.97,3439.13,3439.28,126
2025.09.01,04:12,3439.27,3439.8,3439.1,3439.51,122
2025.09.01,04:13,3439.31,3439.64,3438.69,3439.03,160
2025.09.01,04:14,3439.27,3439.51,3438.73,3439.17,142
2025.09.01,04:15,3439.2,3439.82,3439.08,3439.22,210
2025.09.01,04:16,3439.16,3439.48,3438.82,3439.04,106
2025.09.01,04:17,3439.29,3440.36,3439.03,3440.01,114
2025.09.01,04:18,3439.84,3440.39,3439.14,3439.14,98
2025.09.01,04:19,3438.99,3439.77,3438.87,3439.34,107
2025.09.01,04:20,3439.34,3439.6,3437.73,3438.22,146
2025.09.01,04:21,3438.45,3438.86,3437.93,3438.55,209
2025.09.01,04:22,3438.57,3438.75,3438.11,3438.72,112
2025.09.01,04:23,3438.72,3438.78,3438.01,3438.01,99
2025.09.01,04:24,3438,3438.8,3437.98,3438.65,123
2025.09.01,04:25,3438.47,3438.5,3436.89,3437.54,214
2025.09.01,04:26,3437.55,3438.33,3436.68,3436.74,154
2025.09.01,04:27,3436.74,3437.84,3436.74,3437.12,120
2025.09.01,04:28,3437.1,3438.16,3437,3438.15,105
2025.09.01,04:29,3438.16,3439.25,3437.92,3438.83,153
2025.09.01,04:30,3438.8,3439.87,3438.22,3439.25,187
2025.09.01,04:31,3439.27,3439.96,3439.12,3439.8,133
2025.09.01,04:32,3439.98,3440.62,3439.52,3440.6,126
2025.09.01,04:33,3440.65,3441.16,3440.17,3441.07,161
2025.09.01,04:34,3440.91,3442.35,3440.82,3441.58,173
2025.09.01,04:35,3441.52,3441.55,3440.48,3440.56,144
2025.09.01,04:36,3440.56,3440.6,3439.7,3440.19,193
2025.09.01,04:37,3440.16,3440.75,3439.84,3440.38,162
2025.09.01,04:38,3440.6,3440.74,3439.91,3440.41,112
2025.09.01,04:39,3440.41,3441.82,3440.41,3441.82,96
2025.09.01,04:40,3442.02,3442.5,3441.58,3442.27,104
2025.09.01,04:41,3442.27,3444.15,3442.27,3444.1,140
2025.09.01,04:42,3444.12,3445.08,3443.93,3445.02,244
2025.09.01,04:43,3445.01,3446.53,3445,3446.12,239
2025.09.01,04:44,3446.12,3446.89,3445.92,3446.63,213
2025.09.01,04:45,3446.62,3447.87,3445.93,3447.41,270
2025.09.01,04:46,3447.41,3448.44,3446.77,3448.36,216
2025.09.01,04:47,3448.2,3449.17,3447.86,3448.88,210
2025.09.01,04:48,3448.82,3449.89,3448.27,3448.75,249
2025.09.01,04:49,3448.77,3449.14,3447.89,3448.03,200
2025.09.01,04:50,3448.2,3451.52,3448.03,3450.67,342
2025.09.01,04:51,3450.61,3450.86,3449.52,3450.02,238
2025.09.01,04:52,3450.16,3450.7,3449.16,3449.69,175
2025.09.01,04:53,3449.65,3450.47,3449.43,3450.23,217
2025.09.01,04:54,3450.22,3450.33,3449.48,3449.7,230
2025.09.01,04:55,3449.71,3450.83,3449.38,3450.62,232
2025.09.01,04:56,3450.6,3451.29,3449.49,3449.83,245
2025.09.01,04:57,3449.83,3451.71,3449.56,3451.5,225
2025.09.01,04:58,3451.51,3456.24,3451.33,3456.05,419
2025.09.01,04:59,3456.19,3459.14,3456.14,3456.95,415
2025.09.01,05:00,3457.01,3457.12,3454.77,3456.28,356
2025.09.01,05:01,3456.26,3458.5,3455.52,3456.88,309
2025.09.01,05:02,3456.88,3457.87,3456.64,3456.9,227
2025.09.01,05:03,3456.94,3458.17,3456.92,3457.31,208
2025.09.01,05:04,3457.51,3457.85,3455.72,3457.79,292
2025.09.01,05:05,3457.81,3458.91,3457.37,3458.63,360
2025.09.01,05:06,3458.52,3460.81,3458.05,3459.98,233
2025.09.01,05:07,3459.98,3467.57,3459.98,3466.13,383
2025.09.01,05:08,3466.15,3470.86,3463.4,3469.81,459
2025.09.01,05:09,3469.71,3470.99,3465.65,3465.7,369
2025.09.01,05:10,3465.66,3467.26,3461.98,3462.67,302
2025.09.01,05:11,3462.41,3464.12,3457.9,3458.82,257
2025.09.01,05:12,3458.82,3459.8,3457.8,3459.21,413
2025.09.01,05:13,3459.09,3459.52,3458.14,3458.74,219
2025.09.01,05:14,3458.74,3459.25,3457.72,3458.4,257
2025.09.01,05:15,3457.72,3458.43,3455.76,3455.83,158
2025.09.01,05:16,3455.83,3457.84,3455.33,3457.04,274
2025.09.01,05:17,3457.04,3458.06,3456.13,3457.56,242
2025.09.01,05:18,3457.58,3459.15,3457.33,3459.11,229
2025.09.01,05:19,3459.07,3460.82,3458.9,3459.72,228
2025.09.01,05:20,3459.64,3461.77,3458.93,3460.31,206
2025.09.01,05:21,3460.38,3460.73,3457.51,3458.48,266
2025.09.01,05:22,3458.64,3460.95,3458.37,3460.47,257
2025.09.01,05:23,3460.29,3462.76,3459.71,3462.03,236
2025.09.01,05:24,3461.83,3462.56,3460.55,3461.35,224
2025.09.01,05:25,3461.36,3464.26,3461.36,3463.32,291
2025.09.01,05:26,3463.13,3464.24,3462.77,3463.54,179
2025.09.01,05:27,3463.82,3464.34,3462.3,3464.21,212
2025.09.01,05:28,3464.17,3468.81,3463.92,3466.61,274
2025.09.01,05:29,3466.72,3466.72,3464.38,3465.82,227
2025.09.01,05:30,3465.94,3468.23,3464.97,3467.74,355
2025.09.01,05:31,3467.56,3468.56,3465.81,3466.17,316
2025.09.01,05:32,3466.25,3467.43,3465.52,3466.44,342
2025.09.01,05:33,3466.55,3468.45,3466.27,3467.71,284
2025.09.01,05:34,3467.71,3469.17,3466.43,3468.79,279
2025.09.01,05:35,3468.78,3470.33,3467.56,3469.05,349
2025.09.01,05:36,3469.05,3471.6,3468.21,3468.85,369
2025.09.01,05:37,3468.78,3470.41,3467.89,3469.86,260
2025.09.01,05:38,3469.97,3471.91,3469.97,3470.38,300
2025.09.01,05:39,3470.4,3472.24,3469.29,3470.71,319
2025.09.01,05:40,3470.61,3473.12,3470.58,3471.65,352
2025.09.01,05:41,3471.75,3473.23,3471.01,3472.71,308
2025.09.01,05:42,3472.71,3474.29,3472.66,3473.81,293
2025.09.01,05:43,3473.81,3476.16,3473.76,3474.9,356
2025.09.01,05:44,3474.82,3475.67,3473.86,3475.01,332
2025.09.01,05:45,3474.91,3475.16,3473.87,3474.48,263
2025.09.01,05:46,3474.39,3475.68,3474.12,3474.37,191
2025.09.01,05:47,3474.45,3477.11,3474.42,3476.93,249
2025.09.01,05:48,3476.93,3478.58,3476.4,3478.27,315
2025.09.01,05:49,3478.26,3478.29,3474.66,3475.92,391
2025.09.01,05:50,3476.07,3476.07,3474.11,3475.77,340
2025.09.01,05:51,3475.86,3476.62,3474.06,3474.57,281
2025.09.01,05:52,3474.57,3476.59,3474.43,3475.03,258
2025.09.01,05:53,3475.09,3476.24,3474.26,3476.09,251
2025.09.01,05:54,3476.08,3476.73,3474.8,3474.96,229
2025.09.01,05:55,3474.89,3478.73,3474.35,3478.18,268
2025.09.01,05:56,3478.18,3479.82,3478.06,3479.44,281
2025.09.01,05:57,3479.7,3484.11,3479.53,3483.82,434
2025.09.01,05:58,3483.82,3484.47,3482.97,3483.13,420
2025.09.01,05:59,3483.03,3484.07,3482.26,3483.55,257
2025.09.01,06:00,3483.37,3484.88,3483.08,3484.28,253
2025.09.01,06:01,3484.21,3485.59,3484.06,3485.28,312
2025.09.01,06:02,3485.26,3485.76,3481.15,3481.61,296
2025.09.01,06:03,3481.63,3481.74,3478.14,3478.14,295
2025.09.01,06:04,3478.15,3479.33,3477.82,3478.03,198
2025.09.01,06:05,3478.03,3478.9,3475.77,3476.14,251
2025.09.01,06:06,3476.17,3477.96,3475.46,3477.44,223
2025.09.01,06:07,3477.56,3479.57,3477.02,3478.82,166
2025.09.01,06:08,3478.52,3478.82,3474.83,3475.19,243
2025.09.01,06:09,3475.37,3476.25,3473.38,3473.84,209
2025.09.01,06:10,3473.84,3474.45,3472.03,3472.74,341
2025.09.01,06:11,3472.74,3473.16,3469.58,3469.95,396
2025.09.01,06:12,3469.94,3471.69,3469.36,3471.46,225
2025.09.01,06:13,3471.3,3473.55,3471.29,3473.43,152
2025.09.01,06:14,3473.5,3473.72,3471.66,3472.99,154
2025.09.01,06:15,3472.88,3473.3,3471.26,3472.16,135
2025.09.01,06:16,3472.24,3475.83,3471.89,3475.79,150
2025.09.01,06:17,3475.78,3475.78,3474.19,3474.76,174
2025.09.01,06:18,3474.71,3475.14,3472.7,3473.1,148
2025.09.01,06:19,3473.39,3473.95,3472.52,3472.8,169
2025.09.01,06:20,3472.82,3473.01,3470.62,3470.92,187
2025.09.01,06:21,3470.98,3472.76,3470.98,3471.6,228
2025.09.01,06:22,3471.45,3472.18,3470.27,3471.16,172
2025.09.01,06:23,3471.4,3473.31,3471.11,3473.25,163
2025.09.01,06:24,3473.29,3473.71,3472.45,3472.81,174
2025.09.01,06:25,3472.9,3473.62,3472.38,3472.49,142
2025.09.01,06:26,3472.47,3472.47,3469.84,3471,157
2025.09.01,06:27,3470.84,3470.98,3469.3,3469.87,183
2025.09.01,06:28,3469.54,3470.98,3469.26,3470.92,145
2025.09.01,06:29,3470.93,3471.64,3470.76,3471.28,136
2025.09.01,06:30,3471.6,3473.09,3471.08,3472.56,187
2025.09.01,06:31,3472.54,3473.81,3472.04,3473.41,156
2025.09.01,06:32,3473.44,3473.85,3472.24,3472.71,181
2025.09.01,06:33,3472.51,3475.93,3472.51,3474.55,205
2025.09.01,06:34,3474.5,3474.5,3472.99,3473.7,109
2025.09.01,06:35,3473.84,3474.9,3473.29,3474.49,136
2025.09.01,06:36,3474.54,3474.54,3472.68,3473.27,186
2025.09.01,06:37,3473.28,3473.81,3472.63,3473.44,131
2025.09.01,06:38,3473.49,3476.02,3473.42,3475.9,182
2025.09.01,06:39,3475.92,3475.92,3474.74,3475.16,162
2025.09.01,06:40,3475.15,3475.22,3473.4,3473.48,167
2025.09.01,06:41,3473.39,3474.12,3473.31,3473.6,140
2025.09.01,06:42,3473.45,3474.45,3473.45,3473.51,110
2025.09.01,06:43,3473.46,3474.15,3473.16,3473.49,97
2025.09.01,06:44,3473.48,3474.03,3473.48,3473.86,60
2025.09.01,06:45,3473.72,3475.15,3473.72,3474.23,116
2025.09.01,06:46,3474.41,3474.74,3473.62,3474.69,132
2025.09.01,06:47,3474.66,3474.76,3473.84,3473.94,74
2025.09.01,06:48,3473.91,3474.5,3473.68,3474.48,68
2025.09.01,06:49,3474.52,3475.44,3474.4,3474.92,115
2025.09.01,06:50,3475.04,3475.39,3474.62,3475.06,101
2025.09.01,06:51,3475.05,3475.05,3473.81,3473.86,100
2025.09.01,06:52,3473.89,3474.75,3473.23,3474.21,112
2025.09.01,06:53,3474.42,3474.93,3473.71,3474.56,119
2025.09.01,06:54,3474.61,3474.96,3473.26,3473.88,111
2025.09.01,06:55,3473.89,3474.3,3473.31,3473.97,89
2025.09.01,06:56,3473.78,3474.1,3473.56,3473.61,45
2025.09.01,06:57,3473.9,3475.08,3473.71,3474.55,106
2025.09.01,06:58,3474.52,3475.14,3474.19,3475.13,86
2025.09.01,06:59,3475.11,3475.11,3474.12,3474.46,80
2025.09.01,07:00,3474.47,3474.67,3473.87,3474.23,98
2025.09.01,07:01,3474.16,3474.7,3473.68,3474.69,101
2025.09.01,07:02,3474.7,3475.36,3474.7,3474.88,83
2025.09.01,07:03,3474.88,3475.38,3474.3,3474.4,87
2025.09.01,07:04,3474.41,3474.94,3474.05,3474.07,70
2025.09.01,07:05,3474.11,3474.53,3473.73,3473.75,90
2025.09.01,07:06,3473.73,3474.2,3473.54,3473.63,82
2025.09.01,07:07,3473.65,3474.26,3473.65,3473.89,67
2025.09.01,07:08,3473.92,3474.47,3473.92,3474.34,89
2025.09.01,07:09,3474.36,3474.52,3474.21,3474.46,45
2025.09.01,07:10,3474.49,3475.44,3474.48,3475.05,119
2025.09.01,07:11,3475.02,3475.04,3474.37,3474.78,65
2025.09.01,07:12,3474.75,3475.28,3473.47,3473.52,106
2025.09.01,07:13,3473.54,3474.72,3473.52,3474.68,84
2025.09.01,07:14,3474.7,3475,3474.51,3474.78,61
2025.09.01,07:15,3474.64,3475.09,3473.86,3473.97,104
2025.09.01,07:16,3473.94,3474.34,3473.63,3474.24,79
2025.09.01,07:17,3474.01,3474.41,3473.82,3474.41,43
2025.09.01,07:18,3474.44,3474.65,3474.12,3474.6,35
2025.09.01,07:19,3474.77,3475.02,3474.52,3475,52
2025.09.01,07:20,3475.02,3475.92,3474.99,3475.17,91
2025.09.01,07:21,3475.21,3475.48,3475.09,3475.45,100
2025.09.01,07:22,3475.45,3476.32,3475.41,3475.51,136
2025.09.01,07:23,3475.83,3476.86,3475.51,3476.53,137
2025.09.01,07:24,3476.53,3478.21,3476.53,3477.86,221
2025.09.01,07:25,3477.86,3479.33,3477.49,3479.14,229
2025.09.01,07:26,3479.15,3479.15,3476.02,3476.02,194
2025.09.01,07:27,3475.93,3476.15,3473.99,3474.55,156
2025.09.01,07:28,3474.54,3474.85,3472.62,3472.83,197
2025.09.01,07:29,3472.84,3473.89,3472.63,3473.75,99
2025.09.01,07:30,3473.75,3473.77,3472.02,3472.06,128
2025.09.01,07:31,3472.08,3473.25,3472.03,3472.4,98
2025.09.01,07:32,3472.33,3472.72,3471.95,3472.46,89
2025.09.01,07:33,3472.48,3472.97,3472.32,3472.87,83
2025.09.01,07:34,3473.08,3473.45,3472.68,3473.45,124
2025.09.01,07:35,3473.46,3473.67,3473.22,3473.31,87
2025.09.01,07:36,3473.32,3475.48,3473.26,3474.88,167
2025.09.01,07:37,3474.74,3475.54,3474.47,3475.12,150
2025.09.01,07:38,3475.11,3475.21,3474.52,3475.21,122
2025.09.01,07:39,3475.21,3475.23,3474.69,3475.14,105
2025.09.01,07:40,3475.12,3475.23,3474.33,3474.68,127
2025.09.01,07:41,3474.83,3474.87,3474.05,3474.58,122
2025.09.01,07:42,3474.55,3475.17,3474.36,3474.67,81
2025.09.01,07:43,3474.59,3475.48,3474.08,3474.46,125
2025.09.01,07:44,3474.54,3475.11,3474.53,3474.74,47
2025.09.01,07:45,3474.82,3474.86,3474.2,3474.63,83
2025.09.01,07:46,3474.65,3475.19,3474.55,3475.03,82
2025.09.01,07:47,3475.03,3475.24,3474.56,3474.6,54
2025.09.01,07:48,3474.59,3474.85,3474.18,3474.61,77
2025.09.01,07:49,3474.64,3474.97,3474.4,3474.74,43
2025.09.01,07:50,3474.74,3475.14,3474.49,3474.74,79
2025.09.01,07:51,3474.92,3474.92,3474.26,3474.78,48
2025.09.01,07:52,3474.79,3475.1,3474.78,3475.06,42
2025.09.01,07:53,3475.05,3475.11,3474.93,3474.97,36
2025.09.01,07:54,3474.99,3475.76,3474.99,3475.63,67
2025.09.01,07:55,3475.63,3475.67,3475.1,3475.36,35
2025.09.01,07:56,3475.39,3475.39,3474.94,3475.1,48
2025.09.01,07:57,3474.99,3475.14,3474.93,3475.06,30
2025.09.01,07:58,3475.09,3475.21,3474.93,3475.1,46
2025.09.01,07:59,3475.11,3475.11,3474.74,3474.92,20
2025.09.01,08:00,3474.9,3475.2,3474.36,3475.02,89
2025.09.01,08:01,3475.06,3476.09,3474.93,3475.75,81
2025.09.01,08:02,3475.77,3475.98,3475.36,3475.8,57
2025.09.01,08:03,3475.79,3475.85,3475.35,3475.7,49
2025.09.01,08:04,3475.75,3476.85,3475.74,3476.63,67
