2025.07.01,02:42,3310.39,3310.39,3309.87,3310.14,85
2025.07.01,02:43,3310.15,3310.61,3310,3310.28,115
2025.07.01,02:44,3310.34,3310.97,3310.34,3310.66,92
2025.07.01,02:45,3310.69,3311.28,3310.65,3311.12,75
2025.07.01,02:46,3311.13,3311.17,3310.18,3311.1,86
2025.07.01,02:47,3311.11,3311.36,3310.81,3311.36,77
2025.07.01,02:48,3311.34,3311.42,3311.16,3311.4,49
2025.07.01,02:49,3311.41,3311.83,3311.41,3311.62,65
2025.07.01,02:50,3311.63,3311.69,3311.2,3311.36,91
2025.07.01,02:51,3311.24,3311.33,3310.98,3311.16,84
2025.07.01,02:52,3311.17,3311.23,3310.85,3310.93,48
2025.07.01,02:53,3310.91,3311.52,3310.91,3311.51,37
2025.07.01,02:54,3311.45,3311.56,3311.32,3311.49,46
2025.07.01,02:55,3311.5,3311.59,3311.17,3311.18,91
2025.07.01,02:56,3311.17,3311.24,3310.3,3311.23,131
2025.07.01,02:57,3311.22,3311.62,3311.21,3311.62,72
2025.07.01,02:58,3311.61,3311.82,3311.47,3311.75,55
2025.07.01,02:59,3311.76,3312.36,3311.76,3312.36,67
2025.07.01,03:00,3312.29,3313.16,3311.06,3311.07,260
2025.07.01,03:01,3311.06,3311.06,3309.83,3310.76,247
2025.07.01,03:02,3310.74,3310.92,3310.08,3310.17,208
2025.07.01,03:03,3310.18,3310.69,3310.05,3310.47,151
2025.07.01,03:04,3310.47,3311.63,3310.45,3311.55,168
2025.07.01,03:05,3311.63,3311.73,3311.03,3311.45,139
2025.07.01,03:06,3311.43,3311.64,3310.95,3311.32,134
2025.07.01,03:07,3311.16,3311.16,3310.53,3310.59,131
2025.07.01,03:08,3310.53,3310.83,3310.47,3310.52,84
2025.07.01,03:09,3310.55,3310.56,3310,3310.41,99
2025.07.01,03:10,3310.36,3310.38,3309.88,3310.25,118
2025.07.01,03:11,3310.24,3311.18,3310.24,3310.82,148
2025.07.01,03:12,3310.79,3310.93,3310.07,3310.32,95
2025.07.01,03:13,3310.3,3310.71,3310.2,3310.54,96
2025.07.01,03:14,3310.57,3312.13,3310.44,3312.11,141
2025.07.01,03:15,3312.1,3312.22,3311.71,3311.94,151
2025.07.01,03:16,3311.93,3312.59,3311.64,3312.17,119
2025.07.01,03:17,3312.18,3312.41,3311.78,3311.79,85
2025.07.01,03:18,3311.77,3312.43,3311.77,3312.37,115
2025.07.01,03:19,3312.39,3312.65,3312.35,3312.38,91
2025.07.01,03:20,3312.43,3312.43,3311.49,3311.65,78
2025.07.01,03:21,3311.67,3311.67,3311.14,3311.39,89
2025.07.01,03:22,3311.42,3311.53,3311.14,3311.24,40
2025.07.01,03:23,3311.25,3311.51,3310.56,3311.51,87
2025.07.01,03:24,3311.51,3311.96,3310.82,3310.86,77
2025.07.01,03:25,3310.92,3310.99,3310.25,3310.32,103
2025.07.01,03:26,3310.32,3310.86,3310.23,3310.72,92
2025.07.01,03:27,3310.76,3311.13,3310.64,3311.1,48
2025.07.01,03:28,3311.08,3311.2,3310.86,3310.86,64
2025.07.01,03:29,3310.85,3310.9,3310.6,3310.76,70
2025.07.01,03:30,3310.73,3311.62,3310.73,3311.62,60
2025.07.01,03:31,3311.62,3311.93,3311.42,3311.77,84
2025.07.01,03:32,3311.76,3312.4,3311.76,3312.35,51
2025.07.01,03:33,3312.38,3312.87,3312.29,3312.72,101
2025.07.01,03:34,3312.7,3312.75,3312.11,3312.15,65
2025.07.01,03:35,3312.16,3312.63,3312.09,3312.13,59
2025.07.01,03:36,3312.16,3312.9,3311.87,3312.65,134
2025.07.01,03:37,3312.66,3313.07,3312.13,3312.29,118
2025.07.01,03:38,3312.3,3312.35,3311.39,3311.78,80
2025.07.01,03:39,3311.77,3311.81,3311.16,3311.32,103
2025.07.01,03:40,3311.3,3311.81,3311.17,3311.78,93
2025.07.01,03:41,3311.79,3311.98,3311.52,3311.79,103
2025.07.01,03:42,3311.83,3311.91,3310.86,3311.07,101
2025.07.01,03:43,3311.07,3311.61,3310.85,3311.54,91
2025.07.01,03:44,3311.48,3311.56,3311.39,3311.4,29
2025.07.01,03:45,3311.42,3311.66,3311.17,3311.31,57
2025.07.01,03:46,3311.33,3311.46,3311.24,3311.43,55
2025.07.01,03:47,3311.47,3312.03,3311.47,3312.03,78
2025.07.01,03:48,3312.07,3312.22,3311.86,3311.96,69
2025.07.01,03:49,3311.98,3312.55,3311.98,3312.5,58
2025.07.01,03:50,3312.52,3313.35,3312.48,3313.25,113
2025.07.01,03:51,3313.26,3313.56,3312.98,3313.09,158
2025.07.01,03:52,3313.1,3313.35,3311.71,3312.22,117
2025.07.01,03:53,3312.16,3312.78,3312.16,3312.53,69
2025.07.01,03:54,3312.53,3312.98,3312.53,3312.92,113
2025.07.01,03:55,3312.94,3313.53,3312.77,3313.39,124
2025.07.01,03:56,3313.37,3313.7,3313.18,3313.61,96
2025.07.01,03:57,3313.56,3314.43,3313.41,3314.3,150
2025.07.01,03:58,3314.32,3314.73,3314.2,3314.48,112
2025.07.01,03:59,3314.46,3314.71,3314.12,3314.63,122
2025.07.01,04:00,3314.62,3315.34,3313.78,3315.12,332
2025.07.01,04:01,3315.07,3315.66,3314.2,3314.46,272
2025.07.01,04:02,3314.46,3315.08,3314.29,3314.66,189
2025.07.01,04:03,3314.67,3315.2,3314.11,3315.19,120
2025.07.01,04:04,3315.21,3315.99,3315.05,3315.9,191
2025.07.01,04:05,3315.91,3317.33,3315.78,3317.06,231
2025.07.01,04:06,3317.06,3317.14,3316.18,3316.9,156
2025.07.01,04:07,3316.88,3317.59,3316.85,3317.46,135
2025.07.01,04:08,3317.47,3317.91,3316.92,3317.83,160
2025.07.01,04:09,3317.84,3318.03,3317.41,3317.94,172
2025.07.01,04:10,3317.97,3317.97,3317.21,3317.58,146
2025.07.01,04:11,3317.6,3318.32,3317.5,3318.27,198
2025.07.01,04:12,3318.28,3318.34,3317.25,3317.95,177
2025.07.01,04:13,3317.96,3318.3,3317.24,3317.69,122
2025.07.01,04:14,3317.7,3318.8,3317.7,3318.68,208
2025.07.01,04:15,3318.68,3319.35,3318.23,3318.24,171
2025.07.01,04:16,3318.29,3318.61,3318.07,3318.45,173
2025.07.01,04:17,3318.46,3319.15,3318.03,3319.05,186
2025.07.01,04:18,3319.06,3320.1,3319.06,3319.62,177
2025.07.01,04:19,3319.6,3320.26,3319.21,3319.47,204
2025.07.01,04:20,3319.46,3320.26,3319.36,3319.58,216
2025.07.01,04:21,3319.63,3320.13,3319.33,3319.7,184
2025.07.01,04:22,3319.71,3320,3319.43,3319.96,112
2025.07.01,04:23,3319.98,3320,3319.3,3319.46,158
2025.07.01,04:24,3319.45,3319.71,3318.52,3319.24,206
2025.07.01,04:25,3319.27,3319.64,3318.92,3319.55,192
2025.07.01,04:26,3319.57,3320.76,3319.54,3320.07,184
2025.07.01,04:27,3320.04,3320.61,3319.98,3320.32,148
2025.07.01,04:28,3320.35,3320.43,3320.1,3320.43,89
2025.07.01,04:29,3320.45,3320.63,3320.04,3320.19,131
2025.07.01,04:30,3320.22,3320.59,3320.04,3320.59,132
2025.07.01,04:31,3320.68,3320.91,3320.42,3320.43,119
2025.07.01,04:32,3320.45,3320.47,3320.07,3320.13,105
2025.07.01,04:33,3320.14,3320.25,3318.57,3318.6,141
2025.07.01,04:34,3318.61,3318.71,3317.51,3318.23,245
2025.07.01,04:35,3318.22,3318.24,3317.49,3318.17,182
2025.07.01,04:36,3318.17,3318.76,3317.98,3318.51,165
2025.07.01,04:37,3318.55,3318.86,3318.34,3318.38,189
2025.07.01,04:38,3318.39,3318.51,3316.28,3316.41,241
2025.07.01,04:39,3316.41,3317.75,3316.22,3317.75,182
2025.07.01,04:40,3317.75,3318.08,3315.93,3316.1,219
2025.07.01,04:41,3316.11,3316.8,3315.9,3316.62,239
2025.07.01,04:42,3316.63,3318.02,3316.4,3317.91,228
2025.07.01,04:43,3317.91,3319.54,3317.33,3319.38,194
2025.07.01,04:44,3319.43,3320.34,3319.4,3319.6,254
2025.07.01,04:45,3319.59,3319.79,3318.95,3319.08,125
2025.07.01,04:46,3319.03,3319.66,3318.97,3319.38,128
2025.07.01,04:47,3319.25,3320.37,3318.99,3320.05,134
2025.07.01,04:48,3320.05,3320.46,3319.67,3319.78,165
2025.07.01,04:49,3319.78,3320.41,3319.72,3320.27,168
2025.07.01,04:50,3320.28,3320.35,3318.99,3319.55,227
2025.07.01,04:51,3319.62,3319.63,3318.9,3318.98,115
2025.07.01,04:52,3319,3319.01,3317.06,3317.23,152
2025.07.01,04:53,3317.19,3317.5,3316.02,3316.41,206
2025.07.01,04:54,3316.41,3317.13,3315.73,3316.71,193
2025.07.01,04:55,3316.73,3317.79,3316.72,3317.55,176
2025.07.01,04:56,3317.54,3317.96,3317.01,3317.56,157
2025.07.01,04:57,3317.65,3318.07,3317.28,3318.01,80
2025.07.01,04:58,3318.01,3318.21,3317.73,3317.73,112
2025.07.01,04:59,3317.73,3317.78,3317.22,3317.7,102
2025.07.01,05:00,3317.63,3317.8,3315.87,3316.63,214
2025.07.01,05:01,3316.6,3316.69,3315.82,3316.59,186
2025.07.01,05:02,3316.6,3316.75,3316.22,3316.48,136
2025.07.01,05:03,3316.53,3316.55,3315.56,3315.62,130
2025.07.01,05:04,3315.64,3316.31,3315.54,3316.13,142
2025.07.01,05:05,3316.13,3316.53,3315.63,3315.68,141
2025.07.01,05:06,3315.7,3316.91,3315.53,3316.83,164
2025.07.01,05:07,3316.85,3317.13,3316.35,3316.99,170
2025.07.01,05:08,3316.99,3317.28,3315.96,3316.22,129
2025.07.01,05:09,3316.25,3316.96,3316.22,3316.73,135
2025.07.01,05:10,3316.74,3316.8,3316.11,3316.26,105
2025.07.01,05:11,3316.29,3316.44,3315.51,3316.3,135
2025.07.01,05:12,3316.3,3316.59,3316.14,3316.46,119
2025.07.01,05:13,3316.46,3316.76,3316.23,3316.43,112
2025.07.01,05:14,3316.44,3316.53,3315.91,3315.91,144
2025.07.01,05:15,3315.92,3316.52,3315.6,3316.42,112
2025.07.01,05:16,3316.43,3316.66,3315.95,3316.53,85
2025.07.01,05:17,3316.54,3317.21,3316.42,3317.03,113
2025.07.01,05:18,3317.01,3317.01,3315.73,3315.73,104
2025.07.01,05:19,3315.77,3315.88,3314.78,3314.9,149
2025.07.01,05:20,3314.89,3314.99,3314.46,3314.87,151
2025.07.01,05:21,3314.9,3315.58,3314.82,3315.34,81
2025.07.01,05:22,3315.33,3315.71,3315.29,3315.58,63
2025.07.01,05:23,3315.59,3315.63,3315.06,3315.18,87
2025.07.01,05:24,3315.18,3315.36,3314.91,3315.13,92
2025.07.01,05:25,3315.13,3315.24,3314.48,3314.51,106
2025.07.01,05:26,3314.55,3315.33,3314.35,3314.86,120
2025.07.01,05:27,3314.86,3315.32,3314.25,3315.32,96
2025.07.01,05:28,3315.33,3315.55,3315.03,3315.55,89
2025.07.01,05:29,3315.55,3315.96,3315.15,3315.94,116
2025.07.01,05:30,3315.96,3316.83,3315.6,3315.9,188
2025.07.01,05:31,3315.9,3316.67,3315.07,3315.42,210
2025.07.01,05:32,3315.53,3316.47,3315.3,3316.01,182
2025.07.01,05:33,3315.97,3317.21,3315.97,3316.98,149
2025.07.01,05:34,3317.02,3318.43,3316.9,3317.44,191
2025.07.01,05:35,3317.5,3317.5,3315.88,3316.48,181
2025.07.01,05:36,3316.51,3317.29,3316.51,3316.64,152
2025.07.01,05:37,3316.62,3317.93,3316.62,3317.68,133
2025.07.01,05:38,3317.67,3318.11,3317.56,3317.93,136
2025.07.01,05:39,3317.9,3317.9,3316.01,3316.21,177
2025.07.01,05:40,3316.16,3316.25,3315.51,3316.16,134
2025.07.01,05:41,3316.14,3316.42,3315.63,3315.81,120
2025.07.01,05:42,3315.76,3316.84,3315.46,3316.78,140
2025.07.01,05:43,3316.84,3318.86,3316.84,3318.63,109
2025.07.01,05:44,3318.57,3318.96,3317.92,3317.95,158
2025.07.01,05:45,3317.91,3318.92,3317.86,3318.92,131
2025.07.01,05:46,3318.91,3318.98,3318.6,3318.77,153
2025.07.01,05:47,3318.81,3318.81,3318.01,3318.01,126
2025.07.01,05:48,3317.98,3318.57,3317.81,3318.53,103
2025.07.01,05:49,3318.51,3319.25,3318.24,3318.82,71
2025.07.01,05:50,3318.83,3319.02,3318.66,3318.9,71
2025.07.01,05:51,3318.84,3318.9,3317.91,3318.03,103
2025.07.01,05:52,3318.04,3318.11,3317.36,3317.58,84
2025.07.01,05:53,3317.59,3318.46,3317.39,3317.63,136
2025.07.01,05:54,3317.68,3317.8,3316.74,3317.19,98
2025.07.01,05:55,3317.2,3317.29,3316.13,3316.58,119
2025.07.01,05:56,3316.58,3317.21,3316.55,3316.88,117
2025.07.01,05:57,3316.88,3317.28,3316.75,3317.19,72
2025.07.01,05:58,3317.21,3317.42,3316.79,3316.8,73
2025.07.01,05:59,3316.78,3316.78,3315.88,3315.99,98
2025.07.01,06:00,3315.94,3316.67,3315.58,3316.53,129
2025.07.01,06:01,3316.52,3317.16,3315.9,3317.04,134
2025.07.01,06:02,3316.96,3317.24,3316.91,3317.2,62
2025.07.01,06:03,3317.2,3318.09,3317.2,3317.85,104
2025.07.01,06:04,3317.85,3317.96,3317.05,3317.16,69
2025.07.01,06:05,3317.16,3317.63,3317.12,3317.45,63
2025.07.01,06:06,3317.45,3318.27,3317.15,3318.13,95
2025.07.01,06:07,3318.11,3318.11,3317.69,3317.77,55
2025.07.01,06:08,3317.78,3318.12,3316.76,3316.84,82
2025.07.01,06:09,3316.81,3317.54,3316.31,3317.35,132
2025.07.01,06:10,3317.43,3318.06,3316.45,3316.45,76
2025.07.01,06:11,3316.47,3317.2,3316.33,3316.68,194
2025.07.01,06:12,3316.68,3316.7,3315.92,3316.2,138
2025.07.01,06:13,3316.21,3316.46,3315.94,3316.39,91
2025.07.01,06:14,3316.39,3317.24,3316.39,3317.24,89
2025.07.01,06:15,3317.23,3317.27,3316.78,3317.25,83
2025.07.01,06:16,3317.28,3317.53,3317.12,3317.48,56
2025.07.01,06:17,3317.48,3317.84,3317.36,3317.68,60
2025.07.01,06:18,3317.75,3318.54,3317.74,3318.48,83
2025.07.01,06:19,3318.45,3318.85,3318.2,3318.22,117
2025.07.01,06:20,3318.29,3319.01,3318.24,3318.8,95
2025.07.01,06:21,3318.81,3320.55,3318.81,3320.52,137
2025.07.01,06:22,3320.53,3320.71,3319.68,3320.04,123
2025.07.01,06:23,3320.04,3320.29,3319.63,3319.78,96
2025.07.01,06:24,3319.78,3320.45,3319.7,3320.18,75
2025.07.01,06:25,3320.16,3320.88,3320.03,3320.69,118
2025.07.01,06:26,3320.68,3321.17,3320.6,3320.89,98
2025.07.01,06:27,3320.89,3321.88,3320.58,3321.62,111
2025.07.01,06:28,3321.62,3321.82,3320.68,3320.78,124
2025.07.01,06:29,3320.79,3321.11,3320.44,3320.98,156
2025.07.01,06:30,3320.98,3321,3320.61,3320.63,104
2025.07.01,06:31,3320.63,3320.87,3319.44,3319.88,108
2025.07.01,06:32,3319.89,3320.1,3319.63,3319.64,51
2025.07.01,06:33,3319.62,3320.59,3319.33,3320.15,120
2025.07.01,06:34,3320.14,3320.15,3318.43,3318.54,113
2025.07.01,06:35,3318.54,3318.87,3318.05,3318.59,125
2025.07.01,06:36,3318.6,3318.6,3317.88,3318.39,73
2025.07.01,06:37,3318.4,3318.64,3318.01,3318.64,75
2025.07.01,06:38,3318.65,3318.87,3318.3,3318.41,80
2025.07.01,06:39,3318.4,3319.15,3318.39,3319.12,88
2025.07.01,06:40,3319.1,3319.29,3318.58,3319.23,105
2025.07.01,06:41,3319.29,3320.22,3319.24,3320.22,83
2025.07.01,06:42,3320.22,3320.25,3319.79,3319.92,81
2025.07.01,06:43,3319.93,3320.44,3319.93,3320.38,73
2025.07.01,06:44,3320.38,3321.57,3320.3,3321.53,101
2025.07.01,06:45,3321.48,3321.7,3321.04,3321.12,84
2025.07.01,06:46,3321.13,3322.15,3321.13,3321.39,98
2025.07.01,06:47,3321.38,3322.06,3321.33,3322.05,94
2025.07.01,06:48,3322.09,3322.48,3321.01,3321.01,152
2025.07.01,06:49,3321.03,3321.05,3320.54,3320.72,86
2025.07.01,06:50,3320.72,3321.08,3320.71,3321.02,49
2025.07.01,06:51,3321.01,3321.55,3320.89,3321.46,55
2025.07.01,06:52,3321.46,3321.46,3320.98,3320.99,83
2025.07.01,06:53,3321.01,3321.07,3320.5,3320.59,64
2025.07.01,06:54,3320.57,3320.66,3320.34,3320.61,64
2025.07.01,06:55,3320.61,3320.95,3320.54,3320.54,66
2025.07.01,06:56,3320.54,3320.6,3319.82,3319.83,79
2025.07.01,06:57,3319.85,3320.2,3319.83,3320.16,61
2025.07.01,06:58,3320.15,3320.38,3319.97,3320.25,46
2025.07.01,06:59,3320.27,3321.03,3320.27,3321.03,66
2025.07.01,07:00,3320.97,3321.03,3320.64,3320.67,65
2025.07.01,07:01,3320.68,3320.98,3320.44,3320.96,64
2025.07.01,07:02,3320.94,3321.65,3320.73,3320.94,93
2025.07.01,07:03,3320.93,3321.16,3320.5,3320.92,89
2025.07.01,07:04,3320.93,3321.13,3320.47,3320.47,109
2025.07.01,07:05,3320.47,3320.58,3319.77,3320.11,105
2025.07.01,07:06,3320.1,3320.16,3319.57,3319.91,82
2025.07.01,07:07,3319.89,3319.94,3318.83,3318.95,135
2025.07.01,07:08,3318.96,3319.29,3318.96,3319.13,122
2025.07.01,07:09,3319.1,3319.28,3319.03,3319.07,76
2025.07.01,07:10,3319.07,3320.11,3319.07,3320.09,68
2025.07.01,07:11,3320.87,3321.03,3320.7,3320.91,65
2025.07.01,07:12,3320.94,3322.12,3320.94,3322.03,132
2025.07.01,07:13,3322.03,3322.11,3321.14,3321.38,122
2025.07.01,07:14,3321.4,3322.45,3321.28,3321.28,138
2025.07.01,07:15,3321.24,3321.79,3321.03,3321.23,97
2025.07.01,07:16,3321.23,3321.83,3321.21,3321.79,86
2025.07.01,07:17,3321.79,3322.04,3321.69,3321.94,60
2025.07.01,07:18,3321.96,3321.98,3321.67,3321.98,50
2025.07.01,07:19,3321.98,3322.91,3321.93,3322.84,106
2025.07.01,07:20,3322.83,3322.83,3322.29,3322.51,111
2025.07.01,07:21,3322.5,3322.68,3322.46,3322.59,64
2025.07.01,07:22,3322.58,3322.74,3322.51,3322.66,71
2025.07.01,07:23,3322.6,3322.9,3322.29,3322.45,108
2025.07.01,07:24,3322.47,3322.91,3322.43,3322.71,103
2025.07.01,07:25,3322.65,3322.84,3322.5,3322.6,77
2025.07.01,07:26,3322.6,3322.76,3322.51,3322.69,48
2025.07.01,07:27,3322.7,3322.7,3322.36,3322.54,70
2025.07.01,07:28,3322.53,3322.87,3322.08,3322.79,88
2025.07.01,07:29,3322.8,3322.86,3322.5,3322.64,76
2025.07.01,07:30,3322.65,3322.76,3322.41,3322.55,65
2025.07.01,07:31,3322.52,3322.61,3322.34,3322.49,61
2025.07.01,07:32,3322.54,3322.54,3322.06,3322.11,59
2025.07.01,07:33,3322.07,3322.32,3321.88,3322.21,62
2025.07.01,07:34,3322.21,3322.77,3321.98,3322.72,88
2025.07.01,07:35,3322.71,3322.75,3322.02,3322.03,60
2025.07.01,07:36,3322.04,3322.76,3322,3322.35,95
2025.07.01,07:37,3322.35,3322.65,3322.29,3322.58,83
2025.07.01,07:38,3322.58,3322.76,3322.38,3322.58,76
2025.07.01,07:39,3322.57,3322.57,3322.18,3322.39,79
2025.07.01,07:40,3322.4,3322.71,3322.3,3322.64,61
2025.07.01,07:41,3322.64,3322.64,3322.36,3322.49,58
2025.07.01,07:42,3322.5,3322.86,3322.43,3322.8,53
2025.07.01,07:43,3322.86,3322.86,3322.65,3322.7,37
2025.07.01,07:44,3322.64,3322.84,3322.64,3322.68,66
2025.07.01,07:45,3322.69,3322.76,3322.41,3322.56,78
2025.07.01,07:46,3322.58,3322.85,3322.45,3322.71,89
2025.07.01,07:47,3322.71,3322.84,3322.39,3322.42,65
2025.07.01,07:48,3322.39,3322.49,3322.2,3322.4,50
2025.07.01,07:49,3322.38,3322.68,3322.36,3322.58,49
2025.07.01,07:50,3322.58,3322.58,3322.33,3322.33,43
2025.07.01,07:51,3322.34,3322.8,3322.34,3322.64,77
2025.07.01,07:52,3322.64,3322.9,3322.54,3322.78,82
2025.07.01,07:53,3322.71,3322.71,3322.31,3322.31,51
2025.07.01,07:54,3322.11,3322.39,3321.85,3322.33,73
2025.07.01,07:55,3322.34,3322.43,3322.27,3322.3,52
2025.07.01,07:56,3322.28,3322.46,3322.28,3322.41,23
2025.07.01,07:57,3322.39,3322.52,3322.34,3322.37,54
2025.07.01,07:58,3322.37,3322.71,3322.36,3322.67,60
2025.07.01,07:59,3322.66,3322.89,3322.58,3322.82,108
2025.07.01,08:00,3322.82,3323.92,3322.79,3323.52,122
2025.07.01,08:01,3323.58,3324.23,3323.52,3324.06,88
2025.07.01,08:02,3324.06,3324.3,3323.91,3324.14,72
2025.07.01,08:03,3324.12,3325.17,3323.96,3324.29,177
